"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1928118,"","","","","","","Y","203-209-4797","",,1,"N","N","N","N","N","N","N",""
1928118,"2955 PINEDA PLAZA WAY","SUITE 126","MELBOURNE","FL","United States","32940","N","321-259-6239","",,1,"N","N","Y","N","N","N","N",""
1928118,"15 N. SOUTHWOOD DRIVE","2ND FLOOR","NASHUA","NH","United States","03063","N","603-213-6165","",,1,"N","N","Y","N","N","Y","N",""
1928118,"2352 MAIN STREET","SUITE 304","CONCORD","MA","United States","01742","N","978-451-0980","",,1,"N","N","Y","N","N","N","N",""
1928118,"27 MAIN STREET","","TOPSFIELD","MA","United States","01983","N","508-397-7900","",,1,"N","N","N","N","N","N","N",""
1928118,"","","","","","","Y","860-550-2683","",,1,"N","N","N","N","N","N","N",""
1928118,"","","","","","","Y","(802) 417-7664","(646) 390-7777",,1,"N","N","Y","N","N","N","N",""
1928118,"","","","","","","Y","720-925-5223","",,1,"N","N","Y","N","N","N","N",""
1928118,"3013 ROUTE 30","","DORSET","VT","United States","05251","N","05251","",,1,"N","N","Y","N","N","N","N",""
1928118,"","","","","","","Y","508-294-3134","",,1,"N","N","N","N","N","N","N",""
1928118,"155 SOUTH STREET","","WRENTHAM","MA","United States","02093","N","774-643-6103","855-238-2466",,1,"N","N","Y","N","N","N","N",""
1928118,"","","","","","","Y","978-369-2138","",,1,"N","N","N","N","N","N","N",""
1928143,"","","","","","","Y","7733320819","",,1,"N","N","N","N","N","N","N",""
1928143,"","","","","","","Y","3127989045","",,1,"N","N","N","N","N","N","N",""
1928143,"","","","","","","Y","6142577572","",,1,"N","N","N","N","N","N","N",""
1928143,"780 FIFTH AVENUE SOUTH","SUITE 200","NAPLES","FL","United States","34102-6632","N","3128807085","",,5,"N","N","N","N","N","N","N",""
1928409,"225 FRANKLIN STREET","SUITE 2700","BOSTON","MA","United States","02110-2846","N","617-722-4700","",,5,"Y","N","N","N","N","N","N",""
1928409,"227 WEST MONROE","SUITE 2850","CHICAGO","IL","United States","60606-5018","N","312-857-9500","",,5,"Y","N","N","N","N","N","N",""
1928409,"750 WASHINGTON BLVD","SUITE 802","STAMFORD","CT","United States","06901-3701","N","475-333-3036","",,24,"Y","N","N","Y","N","N","N",""
1932904,"","","","","","","Y","402-342-1400","402-342-0444",,1,"N","N","N","N","N","N","N",""
1925872,"20 BIRCHIN LANE","","LONDON","","United Kingdom","EC3V 9DU","N","4401312262083","",,6,"N","N","N","N","N","N","N",""
1932146,"","","","","","","Y","(212) 500-2097","",,1,"N","N","N","N","N","N","N",""
1924787,"","","","","","","Y","757-816-0967","",,1,"N","N","N","N","N","N","N",""
1924787,"4759 BARN SWALLOW DRIVE","","CHESAPEAKE","VA","United States","23321","N","757-962-7522","",,1,"N","N","N","N","N","N","N",""
1924787,"108 ALEXANDRIA WAY","","CARROLLTON","VA","United States","23314","N","843-271-4730","",,1,"N","N","N","N","N","N","N",""
1924787,"345 BARTELL DRIVE","#401","CHESAPEAKE","VA","United States","23322","N","405-834-3418","",,1,"N","N","N","N","N","N","N",""
1932949,"","","","","","","Y","(269) 290-1933","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","Y","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"(BOOTH, NICHOLAS) 11140 ROCKVILLE PIKE","SUITE 426","ROCKVILLE","MD","United States","20852","N","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"(BRADY, MELODY) 7768 KIOWA WAY","","WORTHINGTON","OH","United States","43085","N","(858) 779-0115","",,1,"N","N","Y","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"(TURNER, LILLIAN) 17800 N 78TH ST.","UNIT 2011","SCOTTSDALE","AZ","United States","85255","N","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1922502,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
1932978,"","","","","","","Y","9209154000","",,1,"N","N","N","N","N","N","N",""
1923294,"900 SOUTH AVENUE","3RD FL","STATEN ISLAND","NY","United States","10314","N","718-568-3536","",704509,1,"Y","N","Y","N","N","N","N",""
1923294,"1010 SUMMIT AVENUE","","UNION CITY","NJ","United States","07087","N","201-864-1653","",289115,1,"Y","N","Y","N","N","N","N",""
1923294,"7710 ALTHEA AVENUE","","HARRISBURG","PA","United States","17112","N","717-545-3355","",286510,4,"Y","N","Y","N","N","N","N",""
1923294,"1184 FISCHER BLVD","SUITE 1-D","TOMS RIVER","NJ","United States","08753","N","732-288-1184","",508172,1,"Y","N","Y","N","N","N","N",""
1923294,"10 SLOAN STREET","SUITE 4","SOUTH ORANGE","NJ","United States","07079","N","973-378-8082","",292831,1,"Y","N","Y","N","N","Y","N",""
1923294,"211 SUPERIOR COURT","","TOMS RIVER","NJ","United States","08755","N","732-503-4791","",191540,3,"Y","N","Y","N","N","N","N",""
1923294,"103 RANERE AVENUE","","HAMMONTON","NJ","United States","08037","N","609-567-1327","",288232,2,"Y","N","Y","N","N","N","N",""
1923294,"1111 MARLKRESS ROAD","SUITE 203","CHERRY HILL","NJ","United States","08003","N","856-888-1090","",526827,1,"Y","N","Y","N","N","N","N",""
1923294,"33 WOOD AVENUE SOUTH","","ISELIN","NJ","United States","08830","N","732-738-0500","",420370,1,"Y","N","Y","N","N","N","N",""
1923294,"","","","","","","Y","215-641-8498","",652626,1,"Y","N","Y","N","N","N","N",""
1923294,"2709 CONEY ISLAND AVENUE","LOWER LEVEL","BROOKLYN","NY","United States","11235","N","646-529-3143","",555656,1,"Y","N","Y","N","N","Y","N",""
1923294,"56 LIVINGSTON AVENUE","SUITE 250","ROSELAND","NJ","United States","07068","N","973-301-2300","",609105,2,"Y","N","Y","N","N","Y","N",""
1923294,"3730 BETSY KERRISON PKWY","SUITE 1","JOHNS ISLAND","SC","United States","29455","N","609-588-8854","",563845,1,"Y","N","Y","N","N","N","N",""
1923294,"115 WESTON DRIVE","","CHERRY HILL","NJ","United States","08003","N","856-424-5600","",649963,1,"Y","N","Y","N","N","N","N",""
1923294,"","","","","","","Y","908-346-6886","",521913,1,"Y","N","Y","N","N","N","N",""
1923294,"240 CEDAR KNOLLS ROAD","SUITE 306","CEDAR KNOLLS","NJ","United States","07927","N","973-540-1066","973-540-1775",179561,4,"Y","N","Y","N","N","N","N",""
1923294,"847 BROADWAY","","BAYONNE","NJ","United States","07002","N","201-823-1030","201-858-0638",111624,8,"Y","N","Y","N","N","Y","N",""
1923294,"212 MONMOUTH ROAD","SOUTH WING","OAKHURST","NJ","United States","07755","N","732-842-2700","",491258,1,"Y","N","Y","N","N","N","N",""
1923294,"14 EAST WASHINGTON STREET","SUITE 410","ORLANDO","FL","United States","32801","N","407-250-2588","",507494,1,"Y","N","Y","N","N","N","N",""
1923294,"291 HERBERTSVILLE ROAD","","BRICK","NJ","United States","08724","N","732-458-1316","",286545,2,"Y","N","Y","N","N","N","N",""
1923294,"","","","","","","Y","908-608-7509","",616152,1,"Y","N","Y","N","N","N","N",""
1923294,"5 INDEPENDENCE WAY","SUITE 300","PRINCETON","NJ","United States","08550","N","609-514-5115","",465362,1,"Y","N","Y","N","N","N","N",""
1923294,"261 OLD YORK ROAD","520A","JENKINTOWN","PA","United States","19046","N","215-572-7360","",289063,1,"Y","N","Y","N","N","N","N",""
1923294,"900 ROUTE 168","SUITE A7","TURNERSVILLE","NJ","United States","08012","N","856-784-6060","",442028,4,"Y","N","Y","N","N","N","N",""
1923294,"440 HIGHWAY 34 NORTH","","COLTS NECK","NJ","United States","07722","N","732-431-4332","",289082,1,"Y","N","Y","N","N","N","N",""
1923294,"222 SCHANK ROAD","SUITE 201","FREEHOLD","NJ","United States","07728","N","732-308-9447","732-308-9440",858585,3,"Y","N","Y","N","N","N","N",""
1922685,"8700 STOCKDALE HIGHWAY","","BAKERSFIELD","CA","United States","93311","N","661-847-1000","661-847-1001",514147,6,"Y","N","Y","N","N","N","N",""
1922685,"1200 W THATCHER BLVD","","SAFFORD","AZ","United States","85546","N","928-428-0800","928-428-0802",,2,"N","N","Y","N","N","Y","N",""
1922685,"547 N. MT. JULIET RD","#180","MT. JULIET","TN","United States","37122","N","615-953-9487","615-953-9497",664055,3,"Y","N","Y","N","N","N","N",""
1922685,"5801 TENNYSON PARKWAY","SUITE 150","PLANO","TX","United States","75024","N","972-379-3073","972-379-3323",569150,4,"Y","N","Y","N","N","N","N",""
1922685,"1905 NW 169TH PLACE","SUITE 201","BEAVERTON","OR","United States","97006","N","503-466-1989","503-466-2128",537151,3,"Y","N","Y","N","N","N","N",""
1922685,"3156 ELUA STREET","","LIHUE","HI","United States","96766","N","808-245-5384","808-245-9330",551569,2,"Y","N","Y","N","N","N","N",""
1922685,"2600 N DALLAS PARKWAY","STE # 520","FRISCO","TX","United States","75034","N","972-318-9737","972-704-1245",818477,4,"Y","N","Y","N","N","N","N",""
1922685,"2425 SWEET HOME RD","SUITE C","AMHERST","NY","United States","14226","N","716-691-6700","716-691-6886",774838,3,"Y","N","Y","N","N","Y","N",""
1922685,"","","","","","","Y","336-996-7877","336-283-2389",706576,2,"Y","N","Y","N","N","N","N",""
1922685,"602 S 8TH AVE","","SAFFORD","AZ","United States","85546","N","480-773-8030","888-359-5545",,4,"N","N","Y","N","N","N","N",""
1922685,"970 RESERVE DRIVE","STE 100","ROSEVILLE","CA","United States","95678","N","916-765-8451","",728280,2,"Y","N","Y","N","N","N","N",""
1922685,"42306 10TH ST W","SUITE A","LANCASTER","CA","United States","93534","N","661-273-9005","661-273-9004",,3,"Y","N","Y","N","N","Y","Y",""
1922685,"6859 E REMBRANDT AVE","SUITE 124","MESA","AZ","United States","85212","N","480-820-0744","888-359-5545",777964,3,"Y","N","Y","N","N","Y","N",""
1922685,"","","","","","","Y","619-846-0300","707-598-1823",,1,"Y","N","Y","N","N","N","N",""
1922685,"2440 LOUISIANA BLVD NE","SUITE 570","ALBUQUERQUE","NM","United States","87110","N","732-908-9575","",792370,1,"Y","N","Y","N","N","N","N",""
1922685,"","","","","","","Y","(847)715-1077","(847)715-4316",511021,1,"Y","N","Y","N","N","N","N",""
1922685,"423 UNION STREET","SUITE 1","LITTLETON","NH","United States","03561","N","603-444-1137","603-444-1582",696305,1,"Y","N","Y","N","N","N","N",""
1922685,"4633 OLD IRONSIDES DR.","SUITE 436","SANTA CLARA","CA","United States","95054","N","408-962-1560","",570555,1,"Y","N","Y","N","N","N","N",""
1922685,"2531 MERRYCHASE DRIVE","SUITE 200","CAMERON PARK","CA","United States","95682","N","530-677-4975","530-287-5762",528636,1,"Y","N","Y","N","N","N","N",""
1922685,"","","","","","","Y","559-281-0177","",582677,1,"Y","N","Y","N","N","N","N",""
1922685,"5701 BUFFALO GAP ROAD","#B","ABILENE","TX","United States","79606","N","325-673-8575","325-676-7035",586696,1,"Y","N","Y","N","N","N","N",""
1922685,"","","","","","","Y","401-965-9414","",,1,"Y","N","Y","N","N","N","N",""
1922685,"2665 S MOORLAND RD","SUITE 212","NEW BERLIN","WI","United States","53151","N","262-505-5740","262-505-5741",,7,"Y","N","Y","N","N","Y","N","INDEPENDENT RIA FIRM - DUCHARME WEALTH MANAGEMENT"
1922685,"50 E 100 S","SUITE 300","ST. GEORGE","UT","United States","84770","N","435-288-3396","",,2,"Y","N","Y","N","N","N","N",""
1922685,"10000 N 31ST AVENUE","SUITE D-129","PHOENIX","AZ","United States","85051","N","480-765-3902","",639660,1,"Y","N","Y","N","N","N","N",""
1922441,"2041 ROSECRANS AVE.","STE. 340","EL SEGUNDO","CA","United States","90245","N","(424) 369-8850","(424) 369-8830",413062,2,"Y","N","Y","N","N","N","N",""
1922441,"9301 CORBIN AVE.","STE. 1800","NORTHRIDGE","CA","United States","91324","N","(818) 280-0280","(818) 280-0794",669017,20,"Y","N","Y","N","N","N","N",""
1922441,"1630 CAMPBELL ST.","","BAKER CITY","OR","United States","97814","N","(541) 523-5476","(541) 523-4977",669027,2,"Y","N","Y","N","N","N","N",""
1922441,"1142 E. ROUTE 66","","GLENDORA","CA","United States","91740","N","(626) 529-2362","",760864,5,"Y","N","Y","N","N","N","N",""
1922441,"15615 ALTON PKWY.","STE. 450","IRVINE","CA","United States","92618","N","(949) 271-6430","(949) 271-6436",791030,3,"Y","N","Y","N","N","N","N",""
1922441,"300 HARDING BLVD.","STE. 206","ROSEVILLE","CA","United States","95678","N","(916) 561-4955","(916) 781-4958",550604,2,"Y","N","Y","N","N","N","N",""
1922441,"900 E. HAMILTON AVE","SUITE 100","CAMPBELL","CA","United States","95008","N","(408) 294-4100","(408) 278-8352",99806,13,"Y","N","Y","N","N","N","N",""
1922441,"600 CENTRAL AVE","SUITE 365","HIGHLAND PARK","IL","United States","60035","N","(847) 559-9700","(847) 926-3160",493737,2,"Y","N","Y","N","N","N","N",""
1922441,"","","","","","","Y","(714) 960-4888","",496486,2,"Y","N","Y","N","N","N","N",""
1922441,"","","","","","","Y","(818) 355-3170","(818) 827-1777",792135,2,"Y","N","Y","N","N","N","N",""
1922441,"5900 CANOGA AVE","STE. 220","WOODLAND HILLS","CA","United States","91367","N","(818) 996-3375","(818) 996-9791",669028,8,"Y","N","Y","N","N","N","N",""
1922441,"2226 S. AIRPORT RD W","STE. C","TRAVERSE CITY","MI","United States","49684","N","(231) 929-9600","(231) 929-9612",668973,4,"Y","N","Y","N","N","N","N",""
1922441,"145 GRAND AVE.","STE. D","GRAND JUNCTION","CO","United States","81501","N","(970) 241-0700","(970) 241-0723",668980,4,"Y","N","Y","N","N","N","N",""
1922441,"333 EARLE OVINGTON BLVD","STE. 706","MITCHEL FIELD","NY","United States","11553","N","(516) 396-1600","(516) 396-1620",702644,16,"Y","N","Y","N","N","N","N",""
1922441,"4 CALA NEVA DR.","UNIT 7","CRYSTAL BAY","NV","United States","89402","N","775-832-5178","(775) 548-8516",99821,30,"Y","N","Y","N","N","N","N",""
1922441,"25350 MAGIC MOUNTAIN PKWY.","STE 300","VALENCIA","CA","United States","91355","N","(661) 268-6221","",745107,2,"Y","N","Y","N","N","N","N",""
1922441,"12400 WILSHIRE BLVD.","STE.550","LOS ANGELES","CA","United States","90025","N","(310) 954-8300","(310) 405-7748",668994,3,"Y","N","Y","N","N","N","N",""
1922441,"9221 CORBIN AVE.","STE 120","NORTHRIDGE","CA","United States","91324","N","(818) 812-9203","",687843,4,"Y","N","Y","N","N","N","N",""
1922441,"1500 GRANT AVE","SUITE 238","NOVATO","CA","United States","94945","N","415-892-0928","415-898-2441",638812,3,"Y","N","Y","N","N","N","N",""
1922441,"31365 OAK CREST DR.","SUITE 225","WESTLAKE VILLAGE","CA","United States","91361","N","(805) 379-1444","(805) 367-7308",526416,2,"Y","N","Y","N","N","N","N",""
1922441,"100 W BROADWAY","SUITE 1240","GLENDALE","CA","United States","91210","N","(818) 528-3277","(818) 528-3295",623011,2,"Y","N","Y","N","N","N","N",""
1922441,"14450 MEADOWS BLVD.","STE 1","OMAHA","NE","United States","68138","N","(866) 933-4642","(402) 933-4567",669011,5,"Y","N","Y","N","N","N","N",""
1922441,"660 NEWPORT CENTER DR","SUITE 470","NEWPORT BEACH","CA","United States","92660","N","(562) 781-5140","(562) 724-9661",99805,15,"Y","N","Y","N","N","N","N",""
1922441,"","","","","","","Y","(707) 658-1770","(707) 676-4602",669009,7,"Y","N","Y","N","N","N","N",""
1922441,"829 SONOMA AVE","","SANTA ROSA","CA","United States","95404","N","(707) 495-7084","",669012,2,"Y","N","Y","N","N","N","N",""
1922441,"5630 S. 84TH ST.","SUITE 104","LINCOLN","NE","United States","68516","N","(866) 933-4642","",669022,2,"Y","N","Y","N","N","N","N",""
1922441,"19200 VON KARMAN AVE.","STE. 600","IRVINE","CA","United States","92612","N","(800) 874-0768","(949) 222-5704",669006,7,"Y","N","Y","N","N","N","N",""
1922441,"336 W. SPRUCE ST","","MISSOULA","MT","United States","59802","N","(406) 721-5888","(406) 541-3484",669035,2,"Y","N","Y","N","N","N","N",""
1914624,"8911 NORTH CAPITAL OF TEXAS HIGHWAY","SUITE 4200-054","AUSTIN","TX","United States","78759","N","415-707-1807","",,1,"N","N","N","N","N","N","N",""
1922904,"222 N PACIFIC COAST HWY","10TH FLR","EL SEGUNDO","CA","United States","90245","N","855-663-9584","",,3,"N","N","Y","N","N","N","N",""
1922904,"1232 PARK STREET","SUITE 301","PASO ROBLES","CA","United States","93446","N","855-663-9584","",,1,"N","N","Y","N","N","N","N",""
1922904,"125 S CLARK STREET","SUITE 1700","CHICAGO","IL","United States","60603","N","855-663-9584","",,2,"N","N","Y","N","N","N","N",""
1922904,"580 N. BANK LANE","SUITE 101","LAKE FOREST","IL","United States","60045","N","855-663-9584","",,1,"N","N","Y","N","N","N","N",""
1928174,"4161 PIEDMONT PARKWAY","SUITE 310","GREENSBORO","NC","United States","27410","N","3368896168","",,5,"Y","N","N","N","N","Y","N",""
1928174,"2501 BLUE RIDGE ROAD","SUITE 500","RALEIGH","NC","United States","27607","N","9198754991","8556314030",,3,"N","N","N","N","N","Y","N",""
1928174,"525 EAST BAY STREET","SUITE 100","CHARLESTON","SC","United States","29403","N","8432668697","8556314030",,3,"N","N","N","N","N","Y","N",""
1928174,"11 BRENDAN WAY","SUITE 200","GREENVILLE","SC","United States","29615","N","8642135370","8556314030",,3,"N","N","N","N","N","Y","N",""
1928174,"777 MAIN STREET","SUITE 2000","FORT WORTH","TX","United States","76102-5332","N","817.332.2301","817.338.4608",,3,"N","N","N","N","N","Y","N",""
1928174,"820 MASSACHUSETTS AVENUE","SUITE 1370","INDIANAPOLIS","IN","United States","46204","N","317-383-4000","317-383-4008",,8,"Y","N","N","N","N","Y","N",""
1928174,"130 E. RANDOLPH STREET","SUITE 1900","CHICAGO","IL","United States","60601","N","312.288.4653","312.288.4672",,6,"Y","N","N","N","N","Y","N",""
1928174,"2700 POST OAK BOULEVARD","SUITE 1500","HOUSTON","TX","United States","77056","N","713.499.4600","713.499.4699",,5,"N","N","N","N","N","Y","N",""
1928174,"1410 SPRING HILL ROAD","SUITE 500","TYSONS","VA","United States","22102","N","7039700408","8556314030",,2,"N","N","N","N","N","Y","N",""
1928174,"1201 WALNUT","SUITE 1700","KANSAS CITY","MO","United States","64106","N","816.221.6300","816.221.6380",,14,"N","N","N","N","N","Y","N",""
1928174,"8200 W. INTERSTATE 10","SUITE 900","SAN ANTONIO","TX","United States","78230-3806","N","210.341.9400","210.341.9434",,4,"N","N","N","N","N","Y","N",""
1928174,"14241 DALLAS PARKWAY","SUITE 1100","DALLAS","TX","United States","75254-2961","N","972.702.8262","972.702.0673",,3,"N","N","N","N","N","Y","N",""
1928174,"133 EAST FIRST NORTH STREET","SUITE 8","SUMMERVILLE","SC","United States","29483","N","8432668668","8556314030",,3,"N","N","N","N","N","Y","N",""
1928174,"1801 CALIFORNIA STREET","SUITE 2900","DENVER","CO","United States","80202-2606","N","303.861.4545","303.832.5705",,3,"Y","N","N","N","N","Y","N",""
