"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1933952,"MARSH HILL BUSINESS PARK 4 OXFORD ROAD","BUILDING A","MILFORD","CT","United States","06460","N","203-876-0099","",,1,"N","N","Y","N","N","N","N",""
1933952,"78 BEAVER ROAD","SUITE 2C","WETHERSFIELD","CT","United States","06109","N","860-835-2724","",,1,"Y","N","Y","N","N","N","N",""
1933952,"833 NORTH PARK ROAD","SUITE 108","WYOMISSING","PA","United States","19610","N","610-370-4799","",,1,"N","N","Y","N","N","N","N",""
1933952,"","","","","","","Y","(508) 221-8348","",,1,"N","N","N","N","N","N","N",""
1933952,"","","","","","","Y","(203) 674-9584","",,1,"N","N","N","N","N","N","N",""
1933952,"","","","","","","Y","(203) 258-1660","",,1,"N","N","Y","N","N","N","N",""
1933952,"58 PHILA ST.","APT 2","SARATOGA SPRINGS","NY","United States","12866","N","(518) 580-0670","",,1,"N","N","Y","N","N","N","N",""
1933952,"","","","","","","Y","516-351-1596","",,1,"N","N","N","N","N","N","N",""
1933952,"","","","","","","Y","2154866837","",,1,"N","N","Y","N","N","N","N",""
1933952,"","","","","","","Y","804-212-2228","",,1,"N","N","Y","N","N","N","N",""
1933952,"","","","","","","Y","5183689449","",,1,"N","N","Y","N","N","N","N",""
1933952,"13540 NORTHGATE ESTATES DR.","SUITE 100","COLORADO SPRINGS","CO","United States","80921","N","719-424-0208","",,1,"N","N","Y","N","N","N","N",""
1933952,"","","","","","","Y","914-649-9256","",,1,"N","N","Y","N","N","N","N",""
1933952,"","","","","","","Y","917-837-1065","",,1,"N","N","N","N","N","N","N",""
1933952,"","","","","","","Y","(203) 324-0033","",,2,"N","N","Y","N","N","N","N",""
1933952,"","","","","","","Y","(888) 765-8180","",,1,"N","N","N","N","N","N","N",""
1933952,"","","","","","","Y","(484) 885-8462","",,1,"N","N","N","N","N","N","N",""
1933952,"60 EAST 42ND STREET","47TH FLOOR","NEW YORK","NY","United States","10165","N","(202)-922-1402","",,0,"N","N","N","N","N","N","N",""
1933952,"","","","","","","Y","772-643-4349","",,1,"N","N","N","N","N","N","N",""
1934899,"1800 W. LOOP SOUTH","SUITE 1100","HOUSTON","TX","United States","77027","N","(925) 659-8020","",,3,"N","N","N","N","N","N","N",""
1932264,"116 VILLAGE BLVD., SUITE 200","","PRINCETON","NJ","United States","08540","N","609-454-3587","609-454-3588",,1,"N","N","N","N","N","N","N",""
1934637,"355 ALAHAMBRA CIRCLE","SUITE 1249","CORAL GABLES","FL","United States","33134","N","212-235-0794","917-398-1541",,0,"N","N","N","N","N","N","N",""
1934365,"","","","","","","Y","615-347-5151","",,1,"N","N","N","N","N","N","N",""
1935905,"1000 SHELARD PARKWAY","SUITE 300","MINNEAPOLIS","MN","United States","55426-4919","N","952-591-9770","952-525-8538",109326,42,"Y","N","Y","N","N","N","N",""
1935302,"1750 112TH AVE NE","SUITE D-154","BELLEVUE","WA","United States","98004","N","800-805-7526","800-782-3069",,2,"Y","N","N","N","N","N","N","FINANCIAL PLANNING"
1935905,"3530 STEWART AVENUE","","WAUSAU","WI","United States","54401","N","715-842-7100","715-298-3826",467268,10,"Y","N","Y","N","N","Y","N",""
1935905,"1500 MCANDREWS ROAD WEST","SUITE 210","BURNSVILLE","MN","United States","55337","N","952-997-2102","952-562-3831",778605,3,"Y","N","Y","N","N","N","N",""
1935905,"15 OAK STREET","SUITE 2D","FRANKFORT","IL","United States","60423-1486","N","815-534-5155","708-957-2154",665133,3,"Y","N","Y","N","N","N","N",""
1935905,"1000 SHELARD PARKWAY","SUITE 250","MINNEAPOLIS","MN","United States","55426-4930","N","952-225-0333","952-545-6541",723483,6,"Y","N","Y","N","N","N","N",""
1935905,"","","","","","","Y","651-464-2531","651-464-4872",661654,3,"Y","N","Y","N","N","N","N",""
1935905,"1100 NERGE RD","SUITE 200","ELK GROVE","IL","United States","60007","N","8479231707","8479231708",437625,1,"Y","N","N","N","N","N","N",""
1935905,"1421 BEMIDJI AVE N","SUITE 2","BEMIDJI","MN","United States","56601","N","218-333-0524","218-333-0592",294560,3,"Y","N","Y","N","N","N","N",""
1935905,"106 W 1ST STREET","","FOSSTON","MN","United States","56542","N","2184351595","2184351591",414921,1,"Y","N","Y","N","N","N","N",""
1935905,"8120 PENN AVE S","SUITE 157","BLOOMINGTON","MN","United States","55431-1342","N","952-881-3577","952-886-0724",175438,2,"Y","N","Y","N","N","Y","N",""
1935905,"124 W MAIN ST","SUITE 2","WACONIA","MN","United States","55387-6001","N","952-442-6352","952-442-6313",675113,3,"Y","N","Y","N","N","N","N",""
1935905,"563 BIELENBERG DRIVE","SUITE 245","WOODBURY","MN","United States","55125-4427","N","651-379-4803","612-486-6899",335233,8,"Y","N","Y","N","N","N","N",""
1935905,"350 W. BURNSVILLE PARKWAY","SUITE 575","BURNSVILLE","MN","United States","55337-3295","N","952-953-4300","952-582-1752",175397,7,"Y","N","Y","N","N","N","N",""
1935905,"6448 MAIN ST","","NORTH BRANCH","MN","United States","55056","N","6516742254","",,2,"Y","N","Y","N","N","N","N",""
1935905,"8100 PENN AVE S","SUITE 175","BLOOMINGTON","MN","United States","55431","N","9528315660","",,2,"Y","N","Y","N","N","N","N",""
1935905,"43 MAIN STREET SE","SUITE 223","MINNEAPOLIS","MN","United States","55414-1032","N","952-997-8950","612-208-0140",650690,8,"Y","N","Y","N","N","N","N",""
1935905,"307 N. NOKOMIS ST.","SUITE 112","ALEXANDRIA","MN","United States","56308-5172","N","320-762-7744","320-762-2343",524128,5,"Y","N","Y","N","N","N","N",""
1935905,"539 BIELENBERG DRIVE","SUITE 135","WOODBURY","MN","United States","55125-4450","N","651-233-2111","651-233-2108",440618,2,"Y","N","Y","N","N","N","N",""
1935905,"901 WARRENVILLE ROAD","SUITE 100","LISLE","IL","United States","60532-4304","N","630-322-9160","630-322-9162",175340,4,"Y","N","Y","N","N","Y","N",""
1935905,"401 NORTH 3RD STREET","SUITE 210","MINNEAPOLIS","MN","United States","55401-2303","N","612-746-0588","612-746-1905",406564,3,"Y","N","Y","N","N","N","N",""
1935905,"7400 METRO BLVD.","SUITE 223","EDINA","MN","United States","55439-2321","N","952-844-9880","952-844-9969",109101,2,"Y","N","Y","N","N","N","N",""
1935905,"","","","","","","Y","605-373-8800","605-338-4852",175505,2,"Y","N","Y","N","N","N","N",""
1935905,"949 WHITEWATER AVENUE","SUITE 1","ST. CHARLES","MN","United States","55972-1130","N","507-932-0254","507-932-0248",578437,4,"Y","N","Y","N","N","N","N",""
1935905,"38877 10TH AVE","SUITE B","NORTH BRANCH","MN","United States","55056","N","651-462-7636","651-462-0660",402878,5,"Y","N","Y","N","N","N","N",""
1935905,"102 WALNUT STREET","SUITE 201","WINONA","MN","United States","55987-3429","N","507-474-7055","507-474-7535",731234,3,"Y","N","Y","N","N","N","N",""
1932529,"525 OKEECHOBEE BLVD","","WEST PALM BEACH","FL","United States","33401","N","212-841-4100","",,11,"N","N","N","N","N","N","N",""
1932529,"3200 SOUTHWEST FREEWAY","","HOUSTON","TX","United States","77027","N","212-841-4100","",,17,"N","N","N","N","N","N","N",""
1932529,"2450 COLORADO AVE","","SANTA MONICA","CA","United States","90404","N","212-841-4100","",,9,"N","N","N","N","N","N","N",""
1932529,"101 FEDERAL ST","","BOSTON","MA","United States","02110","N","212-841-4100","",,6,"N","N","N","N","N","N","N",""
1932529,"75 ARLINGTON ST","","BOSTON","MA","United States","02116","N","212-841-4100","",,6,"N","N","N","N","N","N","N",""
1932529,"555 MANGUM STREET","","DURHAM","NC","United States","27701","N","212-841-4100","",,5,"N","N","N","N","N","N","N",""
1932529,"2 BRIDGE AVENUE, THE GALLERIA","2ND FLOOR","RED BANK","NJ","United States","07701","N","732-413-3032","",,5,"N","N","N","N","N","N","N",""
1932529,"1 INTERNATIONAL PLACE","8TH FLOOR","BOSTON","MA","United States","02110","N","212-841-4100","",,9,"N","N","N","N","N","N","N",""
1932529,"100 CRESCENT COURT","","DALLAS","TX","United States","75201","N","212-841-4100","",,9,"N","N","N","N","N","N","N",""
1932529,"19200 VON KARMAN AVENUE","ATRIUM BUILDING","IRVINE","CA","United States","92612","N","212-841-4100","",,8,"N","N","N","N","N","N","N",""
1932529,"1700 EAST PUTNAM AVENUE","2ND & 3RD FLOOR","GREENWICH","CT","United States","06870","N","203-344-6000","",,68,"N","N","N","N","N","N","N",""
1932529,"10900 N.E. 4TH STREET","","BELLEVUE","WA","United States","98004","N","212-841-4100","",,5,"N","N","N","N","N","N","N",""
1932529,"1688 MERIDIAN AVENUE","","MIAMI","FL","United States","33139","N","212-841-4100","",,4,"N","N","N","N","N","N","N",""
1932529,"1111 BRICKELL AVENUE","22ND, 23RD, 24TH & 25TH","MIAMI","FL","United States","33131","N","212-841-4100","",,49,"N","N","N","N","N","N","N",""
1932529,"2 EMBARCADERO CENTER","SUITE 1640","SAN FRANCISCO","CA","United States","94111","N","415-844 4048","",,21,"N","N","N","N","N","N","N",""
1932529,"110 NORTH WACKER DRIVE","","CHICAGO","IL","United States","60606","N","212-841-4100","",,13,"N","N","N","N","N","N","N",""
1932529,"1434 SPRUCE STREET","","BOULDER","CO","United States","80302","N","212-841-4100","",,6,"N","N","N","N","N","N","N",""
1932529,"80 FIELD POINT RD","","GREENWICH","CT","United States","06830","N","212-841-4100","",,6,"N","N","N","N","N","N","N",""
1932529,"150 MONUMENT ROAD","","BALA CYNWYD","PA","United States","19004","N","212-841-4100","",,9,"N","N","N","N","N","N","N",""
1932529,"707 SKOKIE BLVD","","NORTHBROOK","IL","United States","60062","N","212-841-4100","",,14,"N","N","N","N","N","N","N",""
1932529,"700 MILAM STREET","","HOUSTON","TX","United States","77002","N","212-841-4100","",,4,"N","N","N","N","N","N","N",""
1932529,"8 WRIGHT STREET","","WESTPORT","CT","United States","06880","N","212-841-4100","",,6,"N","N","N","N","N","N","N",""
1932529,"201 WEST 5TH STREET","","AUSTIN","TX","United States","78701","N","212-841-4100","",,10,"N","N","N","N","N","N","N",""
1932529,"444 N. MICHIGAN AVENUE","11TH FLOOR","CHICAGO","IL","United States","60611","N","212-841-4100","212-320-1646",,6,"N","N","N","N","N","N","N",""
1932529,"730 ARIZONA AVENUE","","SANTA MONICA","CA","United States","90401","N","212-841-4100","",,7,"N","N","N","N","N","N","N",""
1945123,"520 MADISON AVENUE","34TH FLOOR","NEW YORK","NY","United States","10022","N","212-321-3780","212-321-3799",,22,"N","N","N","Y","N","N","N",""
1945381,"212 CARNEGIE CENTER","","PRINCETON","NJ","United States","08540","N","7328325370","",,0,"N","N","N","N","N","N","N",""
1941820,"","","","","","","Y","6172830901","",,1,"N","N","N","N","N","N","N",""
1931115,"4856 HOSSLER DR NW, SUITE A","","NORTH CANTON","OH","United States","44720","N","330-253-6000","330-374-1161",,3,"N","N","Y","N","N","N","N",""
1945653,"1177 WEST LOOP SOUTH","SUITE # 1610","HOUSTON","TX","United States","77008","N","832-460-6929","832-871-3843",,2,"N","N","Y","N","N","N","N",""
1943024,"2400 VETERANS MEMORIAL BLVD.","STE 235","KENNER","LA","United States","70062","N","225-245-5153","",,1,"N","N","N","N","N","N","N","STEVEN OTTO MEDO III IS A PARTNER AND OWNER OF A REAL ESTATE MANAGEMENT FIRM."
1945653,"7676 HILLMONT ST","SUITE #24014","HOUSTON","TX","United States","77063","N","713-705-6523","",,1,"N","N","Y","N","N","N","N",""
1945653,"1837 IRON POINT RD","SUITE #100","FOLSOM","CA","United States","95630","N","916-284-5650","",,1,"N","N","Y","N","N","N","N",""
1945653,"1905 WAYZATA BLVD","SUITE #230","WAYZATA","MN","United States","55391","N","952-767-3021","952-767-3025",,4,"Y","N","Y","N","N","N","N",""
1945653,"850 MORRISON DRIVE","SUITE #450","CHARLESTON","SC","United States","29403","N","843-625-3557","843+625-3559",,2,"N","N","Y","N","N","N","N",""
1945653,"707 SUMMER ST","4TH FLOOR","STAMFORD","CT","United States","06901","N","800-448-3550","203-359-1996",,2,"N","N","N","N","N","N","N",""
1945653,"5024 S BUR OAK PLACE","SUITE #100","SIOUX FALLS","SD","United States","57108","N","605-338-9191","",,2,"N","N","Y","N","N","N","N",""
1945653,"1663 N CLYDE MORRIS BLVD","SUITE #2","DAYTONA BEACH","FL","United States","32117","N","386-671-0976","",,1,"N","N","N","N","N","N","N",""
1945653,"6550 ROCK SPRING DRIVE","SUITE #200","BETHESDA","MD","United States","20817","N","240-377-3386","443-955-6882",,6,"N","N","Y","N","N","N","N",""
1945653,"7817 SPANISH FORT BLVD","SUITE B","SPANISH FORT","AL","United States","36527","N","251-378-9822","251-378-9823",,2,"N","N","Y","N","N","N","N",""
1945653,"2282 KILLEARN CENTER BLVD","SUITE D","TALLAHASSEE","FL","United States","32309","N","800-493-6226","",,1,"N","N","Y","N","N","N","N",""
1945653,"26 CHERRY ST","","MILFORD","CT","United States","06460","N","203-878-8194","",,3,"Y","N","Y","N","N","N","N",""
1945653,"","","","","","","Y","617-504-1281","",,1,"N","N","Y","N","N","N","N",""
1945653,"101 N TRYON ST","SUITE #600","CHARLOTTE","NC","United States","28120","N","704-828-0142","704-828-0131",,2,"N","N","N","N","N","N","N",""
1945653,"601 ROUTE 73 NORTH","SUITE #102","MARLTON","NJ","United States","08053","N","856-446-5478","",,1,"N","N","N","N","N","N","N",""
1945653,"3900 N CAUSEWAY BLVD","SUITE #118","METAIRIE","LA","United States","70002","N","800-304-4416","",,1,"N","N","Y","N","N","N","N",""
1945653,"4 E BOEHRINGER","","BATESVILLE","IN","United States","47006","N","812-933-1791","812-932-1791",,2,"Y","N","Y","N","N","N","N",""
1945653,"","","","","","","Y","214-765-5092","",,1,"Y","N","Y","N","N","N","N",""
1945653,"2600 S GESSNER","SUITE #315","HOUSTON","TX","United States","77063","N","832-924-2600","832-831-6684",,1,"Y","N","Y","N","N","N","N",""
1945653,"","","","","","","Y","(785)383-1821","",,1,"N","N","Y","N","N","N","N",""
1945653,"7373 BROADWAY","SUITE #107","SAN ANTONIO","TX","United States","78209","N","2102236929","",,5,"N","N","N","N","N","N","N",""
1945653,"13155 NOEL ROAD","SUITE #900","DALLAS","TX","United States","75240","N","214-390-2037","",,2,"N","N","Y","N","N","N","N",""
1945653,"","","","","","","Y","201-394-2893","",,1,"Y","N","Y","N","N","N","N",""
1945653,"16501 VENTURA BLVD - #400","","ENCINO","CA","United States","91436","N","424-421-1500","",,2,"N","N","Y","N","N","N","N",""
1945653,"1960 KIMBALL AVENUE - UNIT #175","","MANHATTAN","KS","United States","66502","N","785-480-2575","913-320-2035",,1,"N","N","Y","N","N","N","N",""
1945653,"109 ROBERTS ST NORTH","","FARGO","ND","United States","58102","N","701-248-7008","701-248-7026",,2,"N","N","Y","N","N","N","N",""
1945653,"1607 S W RAILROAD AVE","","HAMMOND","LA","United States","70403","N","985-345-7125","",,6,"N","N","Y","N","N","N","N",""
1945653,"7800 E UNION AVENUE","SUITE #940","DENVER","CO","United States","80237","N","303-771-2700","303-771-2701",,4,"Y","N","Y","N","N","N","N",""
1945653,"12 WOLF CREEK DRIVE","SUITE #129","SWANSEA","IL","United States","62226","N","618-219-1960","",,1,"N","N","Y","N","N","N","N",""
1945653,"3017 DOUGLAS BLVD","SUITE #300","ROSEVILLE","CA","United States","95661","N","916-288-8969","916-288-8085",,2,"N","N","Y","N","N","N","N",""
1945653,"4801 LANG AVE","SUITE #110","ALBUQUERQUE","NM","United States","87109","N","505-720-3570","",,1,"N","N","Y","N","N","N","N",""
1945653,"940 SOUTH COAST DRIVE","SUITE #110","COSTA MESA","CA","United States","92626","N","714-433-1299","714-433-1292",,1,"Y","N","Y","N","N","N","N",""
1945653,"616 E BLANCO","SUITE #201-A","BOERNE","TX","United States","78006","N","830-816-5131","830-816-5130",,3,"Y","N","Y","N","N","N","N",""
1945653,"600 S LAKE AVENUE","SUITE #502","PASADENA","CA","United States","91106","N","626-469-8166","",,5,"N","N","Y","N","N","N","N",""
1945653,"1555 PALM BEACH LAKES BLVD","SUITE #840","WEST PALM BEACH","FL","United States","33401","N","504-383-6338","",,2,"N","N","Y","N","N","N","N",""
1945653,"9121 ANSON WAY","SUITE #200","RALEIGH","NC","United States","27615","N","985-404-2237","",,2,"N","N","N","N","N","N","N",""
1945653,"2550 FIFTH AVENUE","SUITE #709","SAN DIEGO","CA","United States","92103-7501","N","619-770-1935","",,6,"N","N","Y","N","N","N","N",""
1945653,"415 RICHARD JACKSON BLVD","OFFICE 202B","PANAMA CITY BEACH","FL","United States","32407","N","850-855-4375","",,1,"N","N","Y","N","N","N","N",""
1945653,"6975 SOUTH UNION PARK AVE","SUITE #600","MIDVALE","UT","United States","84047","N","385-506-2130","385-506-2140",,2,"N","N","Y","N","N","N","N",""
1945653,"1815 BOYSON RD","","HIAWATHA","IA","United States","52233","N","319-393-8432","319-390-4270",,2,"Y","N","Y","N","N","N","N",""
1945653,"","","","","","","Y","800.493.6226","913.491.3214",,1,"N","N","Y","N","N","N","N",""
1945653,"9449 POPLAR AVE","","GERMANTOWN","TN","United States","38138","N","901-857-0441","",,1,"N","N","N","N","N","N","N",""
1945653,"1390 WILLOW PASS RD","SUITE #800","CONCORD","CA","United States","94520","N","952-609-5326","",,1,"Y","N","Y","N","N","N","N",""
1945653,"119 LAKE SUSAN DRIVE","","WEST PALM BEACH","FL","United States","33341","N","561-798-4565","",,1,"N","N","Y","N","N","N","N",""
1945653,"1835 E REPUBLIC RD","SUITE #104","SPRINGFIELD","MO","United States","65804","N","417-720-4255","",,3,"N","N","Y","N","N","N","N",""
1945653,"3900 WESTERRE PARKWAY","SUITE #300","RICHMOND","VA","United States","23233","N","804-852-8288","",,1,"N","N","N","N","N","N","N",""
1945653,"4300 W CYPRESS STREET","SUITE #980","TAMPA","FL","United States","33607","N","813-328-8278","813-822-3634",,2,"N","N","Y","N","N","N","N",""
1945653,"16501 VENTURA BLVD","SUITE #501","ENCINO","CA","United States","91436","N","818-995-7969","",,1,"N","N","Y","N","N","N","N",""
1945653,"2920 NE 22ND CT","","POMPANO BEACH","FL","United States","33062-1112","N","954-781-8549","",,1,"N","N","N","N","N","N","N",""
1945653,"5011 GATE PARKWAY","SUITE 100, OFFICE 127","JACKSONVILLE","FL","United States","32256","N","904-897-8010","",,1,"N","N","Y","N","N","N","N",""
1945653,"106 LANGTREE VILLAGE DRIVE","SUITE #301","MOORESVILLE","NC","United States","28117-7593","N","704-828-0134","",,2,"N","N","Y","N","N","N","N",""
1945653,"19109 W CATAWBA AVE","SUITE #200","CORNELIUS","NC","United States","28031-5611","N","704-828-0134","",,2,"N","N","Y","N","N","N","N",""
1945653,"115 W CENTURY RD","SUITE #160","PARAMUS","NJ","United States","07652","N","201-982-7740","201-399-4928",,1,"N","N","Y","N","N","N","N",""
1945653,"11700 KATY FREEWAY","SUITE #630","HOUSTON","TX","United States","77079","N","832-672-4731","832-672-7862",,8,"N","N","N","N","N","N","N",""
1945653,"6325 RANCH DRIVE","","LITTLE ROCK","AR","United States","72223-7623","N","501-823-4637","501-823-0941",,6,"Y","N","Y","N","N","N","N",""
1945653,"418 N MAIN","SUITE 220","ROYAL OAK","MI","United States","48067","N","800-448-3550","248-689-7611",,7,"N","N","Y","N","N","N","N",""
1945653,"820 OAK HARBOR BLVD","SUITE # 002","SLIDELL","LA","United States","70458","N","850-533-4473","",,1,"N","N","Y","N","N","N","N",""
1945653,"200 CALUSA BLVD","SUITE #100","DESTIN","FL","United States","32541","N","850-855-4890","",,1,"N","N","Y","N","N","N","N",""
1945653,"100 S DUPONT","","WILMINGTON","DE","United States","19805","N","302-777-2020","",,1,"N","N","Y","N","N","N","N",""
1945653,"134 WESTWOOD BLVD","","COLUMBUS","IN","United States","47201","N","812-933-1791","812-932-1791",,4,"Y","N","Y","N","N","N","N",""
1945653,"2315 FLORIDA STREET","BLDG #200 SUITE #231","MANDEVILLE","LA","United States","70448","N","800-304-4416","",,1,"N","N","Y","N","N","N","N",""
1945653,"14301 FNB PARKWAY","SUITE #313","OMAHA","NE","United States","68154","N","402-507-5085","402-507-5084",,4,"Y","N","Y","N","N","N","N",""
1945653,"2870 S INGRAM MILL RD","SUITE #B","SPRINGFIELD","MO","United States","65804","N","417-447-3500","417-447-4610",,3,"Y","N","Y","N","N","N","N",""
1945653,"801 E DOUGLAS AVENUE","SUITE #100","WICHITA","KS","United States","67202-3507","N","316-78-5555","",,1,"N","N","Y","N","N","N","N",""
1945653,"2041 SAN ELIJO AVE","","CARDIFF","CA","United States","92007","N","760-749-6162","",,2,"N","N","Y","N","N","N","N",""
1945653,"220 WEST GARDEN ST","SUITE #501","PENSACOLA","FL","United States","32502","N","210-223-6929","",,2,"N","N","Y","N","N","N","N",""
1945653,"6000 POPLAR AVENUE","SUITE #205","MEMPHIS","TN","United States","38119","N","901-244-4510","",,1,"N","N","Y","N","N","N","N",""
1945653,"2121 NORTH CALIFORNIA BLVD","SUITE #290","WALNUT CREEK","CA","United States","94596","N","925-414-8271","",,2,"N","N","Y","N","N","N","N",""
