"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1930283,"PSQUARED MASTER SICAV LTD. - EVENT OPPORTUNITY MASTER FUND",805-1725770967,198104,"","Malta","N","Y","Y","N","",,"N","","N","Hedge Fund","",698412860,1000000,55,3,0,"",51,"N","N","N",0,"Y","Y","N","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1930283,"LEVERAGED EVENT FUND LP",805-2248903451,369617,"","Cayman Islands","N","Y","Y","Y","",,"N","","N","Hedge Fund","",112069401,5000000,6,23,0,"",57,"N","N","Y",0,"N","Y","Y","Y","Report Not Yet Received","Y","N","Y",100,"N"
1937381,"COLORADO IMPACT BRIDGE FUND LP",805-4736711198,254018,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",1500000,50000,11,13,0,"N",2,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1937381,"COLORADO IMPACT FUND I, LP",805-1659233640,229928,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",32600000,250000,26,8,0,"N",8,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1936633,"GUMI CRYPTOS CAPITAL FUND II PARALLEL, LP",805-7531956311,277998,"","Cayman Islands","Y","N","N","N","",,"N","","N","Venture Capital Fund","",11694259,0,1,100,0,"Y",100,"N","N","N",0,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1936633,"GUMI CRYPTOS CAPITAL FUND II, LP",805-8363677107,277875,"","Cayman Islands","Y","N","N","N","",,"N","","N","Venture Capital Fund","",72687264,0,66,0,20,"Y",83,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1942108,"KATALYST.VENTURES I, L.P.",805-5036969726,204253,"","Cayman Islands","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",54025699,5000000,5,1,0,"Y",99,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1942108,"KATALYST.VENTURES SPV-B, L.P.",805-6719719519,253338,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",15558571,0,17,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1942108,"KATALYST.VENTURES SPV-A, LLC",805-7549753152,320212,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",59689655,0,1,0,0,"N",100,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1942108,"KATALYST.VENTURES SPV-C, L.P.",805-5376525824,320215,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",11603427,0,19,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1942108,"KATALYST.VENTURES I SIDECAR, L.P.",805-6508835751,204254,"","Cayman Islands","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",3901529,5000000,1,0,0,"Y",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
1942108,"KATALYST.VENTURES SPV-D, L.P.",805-3377867930,371667,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",11423649,0,18,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1942987,"2023 GREENWOOD AND CAVALIER WINNERS FUND",805-2422656146,438116,"Texas","United States","Y","N","N","N","",,"Y","N","N","Venture Capital Fund","",900000,50000,10,25,0,"N",0,"N","N","N",10,"N","Y","Y","Y","Report Not Yet Received","N","N","N",0,"Y"
1940359,"DNX PARTNERS IV,LP",805-1898729042,428415,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",150000000,0,20,1,0,"Y",80,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","N",0,"N"
1940366,"DNX PARTNERS III, LP",805-3167113576,229566,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",132000000,0,14,1,1,"N",91,"N","N","N",0,"N","Y","Y","N","Report Not Yet Received","N","N","N",0,"N"
1940366,"DNX PARTNERS JAPAN III, LP",805-6686291293,229567,"","Japan","Y","N","N","N","",,"N","","N","Venture Capital Fund","",130000000,0,12,1,22,"N",99,"N","N","N",0,"N","Y","Y","Y","Report Not Yet Received","N","N","N",0,"N"
1943037,"SHEPHERD I, LP",805-4327399914,188801,"Delaware","United States","Y","N","N","N","",,"N","","Y","Hedge Fund","",93922949,500000,30,36,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",99,"Y"
1943037,"CONCENTRATED OPPORTUNITIES FUND, LP",805-8784112485,191543,"New York","United States","Y","N","N","N","",,"N","","Y","Hedge Fund","",24453580,25000,38,27,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",99,"Y"
1942424,"DAEDALUS INVESTMENT FUND, LP",805-1377464216,256111,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",47100000,100000,98,9,3,"Y",1,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1939713,"HUMAN VENTURES FUND I, LP",805-9374117495,367212,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",28882204,0,50,1,0,"N",12,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1939713,"HUMAN VENTURES FUND II, LP",805-1661700963,367228,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",17167308,0,37,1,0,"N",1,"N","Y","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1926416,"BT RENEWABLE ENERGY TAX CREDIT FUND I, LLC",805-9575338054,436302,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","RENEWABLE ENERGY TRANSFERRABLE TAX CREDIT FUND",0,940000,5,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1946861,"SAGE CAPITAL INVESTORS ROUNDTABLE II, L.L.C.",805-7444064721,193998,"Delaware","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",17700000,50000,34,20,0,"Y",0,"N","N","Y",60,"Y","N","N","","","N","N","N",0,"N"
1946861,"STORE SUPPLY WAREHOUSE INVESTMENT HOLDINGS LLC",805-9913741671,193996,"Delaware","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",4000000,50000,20,20,0,"Y",0,"N","N","N",35,"Y","N","N","","","N","N","N",0,"N"
1946861,"SAGE CAPITAL INVESTORS ROUNDTABLE III, LLC",805-3811587415,193999,"Delaware","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",78500000,50000,23,14,0,"Y",0,"N","N","Y",40,"Y","N","N","","","N","N","N",0,"N"
1946843,"EPIDAREX CAPITAL III US, LP",805-5130870093,233952,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",20646960,2000000,13,1,0,"N",57,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","N",0,"N"
1946843,"EPIDAREX CAPITAL I, LP",805-6106850618,233958,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",5500965,3000000,3,30,0,"Y",70,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1947817,"MARLIN SAMS FUND, LP",805-6806115536,33371,"Delaware","United States","Y","N","N","N","",,"N","","Y","Hedge Fund","",145000000,100000,33,36,0,"N",5,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1946103,"PAN-EUROPEAN INFRASTRUCTURE FUND IV SCSP",805-7495348269,397306,"","Luxembourg","N","Y","N","N","",,"N","","N","Private Equity Fund","",0,0,0,0,0,"",0,"N","Y","N",0,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
1946103,"PAN-EUROPEAN INFRASTRUCTURE III SCSP",805-9992626654,237419,"","Luxembourg","N","Y","N","N","",,"N","","N","Private Equity Fund","",4730841,10000000,102,3,5,"",97,"N","Y","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"Y"
1946103,"INFRAMEWA CO-INVEST, SCSP",805-4497877732,284615,"","Luxembourg","N","Y","N","N","",,"N","","N","Private Equity Fund","",1068890,0,11,0,30,"",75,"N","Y","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1946103,"COMPASS EUROPEAN INFRASTRUCTURE SCSP",805-3125330400,362544,"","Luxembourg","N","Y","N","N","",,"N","","N","Private Equity Fund","",1267581,0,32,0,0,"",0,"N","Y","N",0,"N","Y","N","Y","Report Not Yet Received","N","Y","Y",100,"N"
1946103,"SUSTAINABLE GROWTH INFRASTRUCTURE FUND SCSP SICAV-RAIF",805-4177389056,396641,"","Luxembourg","N","Y","N","N","",,"N","","N","Private Equity Fund","",0,5528000,2,0,0,"",100,"N","Y","N",0,"Y","Y","N","N","Report Not Yet Received","N","Y","Y",0,"Y"
1946103,"UNIVERSAL GREEN ENERGY ACCESS PROGRAMME SCSP RAIF",805-9641333442,285697,"","Luxembourg","N","Y","N","N","",,"N","","N","Other Private Fund","SUSTAINABLE INVESTMENTS",40070277,1000000,2,3,0,"",100,"Y","N","Y",0,"N","Y","N","Y","Report Not Yet Received","N","Y","Y",0,"Y"
1946103,"DWS EUROPEAN DIRECT LENDING FUND II SCSP SICAV-RAIF",805-5618388014,436478,"","Luxembourg","N","Y","N","N","",,"N","","N","Other Private Fund","PRIVATE DEBT / DIRECT LENDING",0,5000000,0,0,0,"",0,"N","Y","N",0,"N","Y","N","Y","Report Not Yet Received","N","Y","Y",100,"Y"
1946103,"AWM LUXEMBOURG S.A. - SICAV-SIF",805-6785513745,224126,"","Luxembourg","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",68231629,125000,5,0,0,"",0,"N","Y","N",0,"N","Y","N","Y","Yes","N","Y","Y",0,"N"
1934583,"AAC CAPITAL BENELUX FUND III CV",805-8585805479,56132,"","Netherlands","N","Y","N","N","",,"N","","N","Private Equity Fund","",155000000,266666,21,7,45,"",61,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"Y"
1942711,"MERCURIUS MEDIA CAPITAL LP",805-9645857233,429611,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",55000000,5000000,4,15,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1941839,"CIRCULARIS CAPITAL PARTNERS (ADVANTECK AIV), L.P.",805-7511245098,438152,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",8171279,0,6,3,97,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1941839,"CIRCULARIS CAPITAL PARTNERS (SIDECAR AIV), L.P.",805-3840463882,438154,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",10052773,0,2,0,100,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1941839,"CIRCULARIS CAPITAL PARTNERS, L.P.",805-4807207677,438155,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",116870157,0,8,3,97,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1938774,"ALLUMIA VENTURES FUND III, LP",805-9633413749,437779,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",150000000,15000000,2,1,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","No","N","Y","Y",0,"N"
1938774,"PROVIDENCE VENTURES FUND II",805-7912071251,437963,"Washington","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",208007612,0,1,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1938774,"PROVIDENCE VENTURES FUND I",805-3449680621,437964,"Washington","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",314469402,0,1,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1929828,"EGE OPPORTUNITY FUND I",805-8493550155,231079,"Texas","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",8265483,25000,86,19,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1929828,"FUND 2020, LP",805-9160978432,254358,"Texas","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",37887998,25000,197,0,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"N"
1929828,"FUND H2O, LP",805-5708293930,231078,"Texas","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",19794669,25000,159,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1942423,"DRAPER NEXUS TECH PARTNERS JAPAN II",805-1958556396,175958,"","Japan","Y","N","N","N","",,"N","","N","Venture Capital Fund","",70000000,800000,50,1,40,"Y",80,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","N",0,"N"
1942423,"DRAPER NEXUS TECHNOLOGY PARTNERS II, LP",805-1521118660,67304,"Delaware","United States","Y","N","N","N","",,"Y","Y","N","Venture Capital Fund","",60995928,800000,8,1,0,"Y",92,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","N",0,"N"
1947590,"BLUE OCEAN FUND III, LP",805-6303976211,372960,"Delaware","United States","Y","N","Y","N","",,"Y","N","N","Hedge Fund","",10000000,0,11,6,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1947590,"BLUE OCEAN FUND II, LP",805-9658045151,247939,"Delaware","United States","Y","N","Y","N","",,"Y","N","N","Hedge Fund","",4000000,0,12,20,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1947590,"BLUE OCEAN FUND, LP",805-8206668084,248166,"Delaware","United States","Y","N","Y","N","",,"Y","N","N","Hedge Fund","",20000000,0,22,15,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1929623,"AUGUREY VENTURES III, LLC",805-6304883028,369874,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",8010412,50000,43,0,0,"N",42,"N","N","Y",100,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1929623,"AUGUREY VENTURES I, LLC",805-6503724163,315855,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",23255956,50000,92,0,0,"N",6,"N","N","Y",100,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1929623,"AUGUREY VENTURES II, LLC",805-9545530001,369883,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",17351444,50000,94,6,0,"N",7,"N","N","Y",100,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1944370,"SHALE COMMUNITY BANFUND, LP",805-9029851390,55176,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",39755000,250000,14,1,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1946891,"A-SQUARED BAM OPPORTUNITY I, L.P.",805-4106872089,236663,"New York","United States","Y","N","N","N","",,"N","","N","Other Private Fund","OTHER INVESTMENT FUND",5000000,500000,10,0,0,"N",60,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"Y"
1946891,"A-SQUARED DOMINO OPPORTUNITY I, L.P.",805-4363413579,236668,"New York","United States","Y","N","N","N","",,"N","","N","Other Private Fund","OTHER INVESTMENT FUND",26500000,500000,53,0,0,"N",20,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"Y"
1946891,"A-SQUARED DOMINO OPPORTUNITY II, L.P.",805-1226334064,236916,"New York","United States","Y","N","N","N","",,"N","","N","Other Private Fund","OTHER INVESTMENT FUND",9500000,500000,19,0,0,"N",50,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"Y"
1946891,"A-SQUARED DOMINO OPPORTUNITY III, LP",805-6641843018,316472,"New York","United States","Y","N","N","N","",,"N","","N","Other Private Fund","OTHER INVESTMENT FUND",0,1050000,0,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"Y"
1946891,"A-SQUARED DOMINO OPPORTUNITY IV, LP",805-5213389057,440467,"New York","United States","Y","N","N","N","",,"N","","N","Other Private Fund","OTHER INVESTMENT FUND",1600000,800000,2,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"Y"
1933246,"2N CAPITAL LP",805-9519038909,429265,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",35336803,100000,57,48,0,"N",2,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1934400,"PATHLIGHT VENTURES I, LP",805-5651513719,311680,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",48450000,500000,77,1,12,"N",33,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1934389,"PATHLIGHT VENTURES II, LP",805-9749734684,364219,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",73384500,1000000,1,100,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1933171,"2X IGNITE AFRICA WAREHOUSING FACILITY SCSP",805-4594936901,437071,"","Luxembourg","N","Y","N","N","",,"N","","N","Other Private Fund","LENDING FACILITY",25000000,0,1,0,0,"",100,"N","N","N",0,"N","Y","N","N","Report Not Yet Received","N","Y","Y",100,"N"
1940260,"IDEATE MEDICAL PARTNERSHIP TRANCHE 6",805-1633616636,437994,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",295005,25000,7,0,0,"Y",0,"N","N","N",15,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-OCT CONVERTIBLE NOTE PARTNERSHIP",805-8198495226,374266,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",338000,25000,5,0,0,"Y",0,"N","N","N",10,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-INTERSHUNT CONVERTIBLE NOTE AND SERIES B",805-9038554381,374229,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",1792165,25000,7,0,0,"Y",0,"N","N","N",15,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-COMMON PLACE HOLDINGS",805-8613610175,337029,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",2786000,25000,13,0,0,"Y",0,"N","N","N",30,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-INTERSHUNT TECHNOLOGIES SERIES A PREFERRED",805-3094565669,337081,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",165800,25000,3,0,0,"Y",0,"N","N","N",10,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-JURISTAT A5",805-9567070081,337102,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",2350125,25000,12,0,0,"Y",0,"N","N","N",30,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-JURISTAT CONVERTIBLE NOTE",805-7019283004,337103,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",667300,25000,2,0,0,"Y",0,"N","N","N",5,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-WELLOPP SERIES B-1",805-2901130371,337127,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",323750,25000,3,0,0,"Y",0,"N","N","N",8,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM- APTIMMUNE CONVERTIBLE NOTE PARTNERSHIP",805-9739703837,336995,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",815375,25000,9,0,0,"Y",0,"N","N","N",20,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-WELLOPP CONVERTIBLE NOTE",805-5599892876,337125,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",348000,25000,2,0,0,"Y",0,"N","N","N",5,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-SHORT TERM CREDIT FUND PARTNERSHIP",805-2408222477,337119,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",7500000,25000,24,0,0,"Y",0,"N","N","N",60,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM- BONFYRE CONVERTIBLE NOTE",805-6754873565,337022,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",856750,25000,5,0,0,"Y",0,"N","N","N",10,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-WELLOPP SERIES B",805-3511192410,337131,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",1000000,25000,13,0,0,"Y",0,"N","N","N",33,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-HARBOR MEDTECH SERIES C PREFERRED",805-2086705776,337066,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",573750,25000,13,0,0,"Y",0,"N","N","N",30,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-IDEATE MEDICAL PARTNERSHIP",805-4982108483,337070,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",3565582,25000,4,0,0,"Y",0,"N","N","N",10,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-HARBOR MEDTECH SERIES B PREFERRED",805-5251211927,337063,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",4510000,25000,25,0,0,"Y",0,"N","N","N",65,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM- APTIMMUNE SERIES B",805-1766700629,336981,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",2377375,25000,13,0,0,"Y",0,"N","N","N",30,"N","N","","","","N","Y","N",0,"N"
1940260,"IDEATE MEDICAL PARTNERSHIP TRANCHE 4",805-8479829610,314947,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",491450,25000,6,0,0,"Y",0,"N","N","N",15,"N","N","","","","N","Y","N",0,"N"
1940260,"BONFYRE SERIES A",805-3602228580,337000,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",750000,25000,8,0,0,"Y",0,"N","N","N",20,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-JURISTAT SERIES A-4A",805-9512698102,337101,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",1125000,25000,3,0,0,"Y",0,"N","N","N",8,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM- BONFYRE SERIES A-2",805-5604145821,337016,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",2207875,25000,14,0,0,"Y",0,"N","N","N",35,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-JURISTAT SERIES A-4",805-2791563986,337088,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",1519250,25000,8,0,0,"Y",0,"N","N","N",20,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-KYPHA SERIES SEED PARTNERSHIP",805-5307061897,337110,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",6600000,25000,34,0,0,"Y",0,"N","N","N",85,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-KYPHA SERIES A PARTNERSHIP",805-7727994012,337113,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",9377000,25000,24,0,0,"Y",0,"N","N","N",60,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-IDEATE MEDICAL PART TRANCHE 2",805-9576745888,337071,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",829097,25000,4,0,0,"Y",0,"N","N","N",10,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-APTIMMUNE SERIES A",805-5678729554,336963,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",1789900,25000,16,0,0,"Y",0,"N","N","N",40,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM- BONFYRE SERIES A-1",805-7056467095,337008,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",5567500,25000,32,0,0,"Y",0,"N","N","N",80,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-IDEATE MEDICAL PART TRANCHE 3",805-7659350620,337078,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",1553302,25000,7,0,0,"Y",0,"N","N","N",20,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-KYPHA SERIES B-1",805-2288534017,337117,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",2050000,25000,14,0,0,"Y",0,"N","N","N",35,"N","N","","","","N","Y","N",0,"N"
1940260,"ACM-INTERSHUNT TECHNOLOGIES",805-9030778704,337079,"Missouri","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",258000,25000,6,0,0,"Y",0,"N","N","N",15,"N","N","","","","N","Y","N",0,"N"
