"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
2007102,"FORTRESS LENDING FUND IV (B) L.P.",805-3904117801,370465,"","Cayman Islands","N","Y","N","Y","FORTRESS LENDING IV HOLDINGS L.P.",805-6260954101,"N","","N","Hedge Fund","",630476136,5000000,35,1,10,"",97,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND IV (COINVESTMENT FUND G) LP",805-2886335798,35780,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",401952,10000000,2,0,40,"",60,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY DOMESTIC FUND (B) L.P.",805-9929203845,29681,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY DOMESTIC FUND (B) HOLDINGS L.P.",805-9141215229,"N","","N","Hedge Fund","",28615397,6349700,15,8,20,"",93,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES XXI CLO LLC",805-7579384244,322951,"Delaware","United States","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",409938141,0,1,100,0,"",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
2007102,"DC VALUE RECOVERY FUND II FEEDER K, L.P.",805-7439600893,288439,"","Cayman Islands","N","Y","N","Y","DC VALUE RECOVERY FUND II, L.P.",805-1408115938,"N","","N","Real Estate Fund","",11041829,10000000,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS LENDING II HOLDINGS L.P.",805-8831259820,247396,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",2173281953,0,663,2,6,"",37,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"VISTA FUND I L.P.",805-2055683844,376155,"","Ireland","N","Y","N","N","",,"Y","Y","N","Private Equity Fund","",2699005,10000000,3,9,0,"",100,"N","N","N",5,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND IV (DOLLAR) HOLDINGS L.P.",805-5491676149,209014,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",1150179692,0,64,1,0,"",36,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND (A) LP",805-5163254710,31226,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",120637603,5000000,131,12,23,"",1,"N","N","N",7,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND III (DOLLAR C) L.P.",805-2016476153,68351,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND III (DOLLAR C) HOLDINGS L.P.",805-3927984069,"N","","N","Hedge Fund","",37405444,10000000,1,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND (B) LP",805-6310472750,34911,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",4702210,10000000,2,99,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND II (B) LP",805-6621229811,65234,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",58309297,10000000,14,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND III (C) L.P.",805-7010934594,209040,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",349674111,10000000,12,0,0,"",96,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"SUPER FCO MA LP",805-6317463142,184403,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",133876818,0,1,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","N",0,"N"
2007102,"FORTRESS INTELLECTUAL PROPERTY OPPORTUNITIES FUND II (B) LP",805-3226741460,279983,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",65908755,5000000,9,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"MOUNT KELLETT MASTER FUND III-A, L.P.",805-3519432780,376153,"","Cayman Islands","N","Y","Y","N","",,"Y","Y","N","Private Equity Fund","",192867,10000000,7,34,0,"",30,"N","N","N",5,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND IV (YEN A) HOLDINGS L.P.",805-1994812286,209018,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",307753930,0,20,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS MBI FUND LP",805-8138567803,251828,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",104764670,1000000,5,8,62,"",81,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND IV (SISTERCO FUND A,D,E) LP",805-1486308792,288468,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",167018008,10000000,327,13,0,"",11,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND II (YEN C) L.P.",805-5344527390,53479,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND II (YEN C) HOLDINGS L.P.",805-3300760115,"N","","N","Hedge Fund","",9949436,6349700,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"SUPER FCO MA II LP",805-8272003282,184401,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",46308343,0,1,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS NET LEASE INCOME FEEDER FUND LP",805-7642768725,288454,"Delaware","United States","N","Y","N","Y","FORTRESS NET LEASE INCOME FUND LP",805-3967876493,"N","","N","Real Estate Fund","",64424594,5000000,25,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FCO MA CENTRE STREET II (TR) LP",805-3421962804,231258,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",184385957,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND III (A) L.P.",805-6651483348,209035,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",753285372,10000000,430,4,1,"",3,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS ITALIAN NPL OPPORTUNITIES FUND LLC",805-1453922541,58187,"Delaware","United States","N","Y","Y","N","",,"N","","N","Hedge Fund","",89406900,0,28,23,1,"",52,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FRO MA I L.P.",805-8501120307,211204,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",294528222,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"TABERNA EUROPE CDO I PLC",805-4005525447,35577,"","Ireland","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",72268378,0,0,100,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS BERMUDA INFRASTRUCTURE PARTNERS (A) LP",805-7092621054,209045,"","Bermuda","N","Y","N","N","",,"N","","N","Hedge Fund","",6317030,5000000,10,0,0,"",81,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND III (YEN A) HOLDINGS L.P.",805-2230461971,68357,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",94640365,0,16,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS INVESTMENT FUND V (FUND G) LP",805-8565437224,37002,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",31512292,10000000,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS INTELLECTUAL PROPERTY OPPORTUNITIES FUND II (D) L.P.",805-6630287553,284220,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",51474952,5000000,1,0,100,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND II (C) L.P.",805-7041953421,31235,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",91547511,10000000,37,1,8,"",74,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"WORDEN FUND LP",805-4875727042,184417,"","Cayman Islands","N","Y","N","Y","WORDEN MASTER FUND LP",805-3967007844,"N","","N","Hedge Fund","",11932215,250000,2,0,100,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FCO MA CENTRE STREET II (PF) LP",805-6654282336,231257,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",184095417,0,2,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND V (FUND A) LP",805-9849137331,36946,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",577448138,10000000,51,0,16,"",2,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS INVESTMENT FUND IV (COINVESTMENT FUND D) LP",805-9331488004,35774,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",1375865,10000000,40,0,76,"",15,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT BSL XVII LIMITED",805-6108579406,322946,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",550539290,0,2,100,0,"",22,"N","N","N",1,"N","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND V (D) L.P.",805-5582247894,214215,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",43618292,10000000,2,0,71,"",29,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND IV (YEN B) HOLDINGS L.P.",805-4241438989,209020,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",317899654,0,2,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FCO MA CENTRE STREET II EXP (ER) LP",805-3613022103,249373,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Hedge Fund","",87293428,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND II (YEN C) HOLDINGS L.P.",805-3300760115,35023,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",2525614,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS FLORIDA PREF FUND (FUND A) LP",805-7532015887,37055,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",292044753,0,37,21,24,"",6,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS INVESTMENT FUND IV (SISTERCO FUND B,C,F,G) LP",805-6221591206,288469,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",57184414,10000000,77,12,33,"",27,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND V EXPANSION MA-CRPTF LP",805-1443994535,251827,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Hedge Fund","",117763341,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS CREDIT BSL VII LIMITED",805-7301077683,235174,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",406852924,0,16,100,0,"",26,"N","N","N",5,"Y","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND IV (A) LP",805-6312276962,364116,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",263095482,10000000,38,3,1,"",1,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS NET LEASE INCOME FUND LP",805-3967876493,279987,"Delaware","United States","N","Y","Y","N","",,"N","","N","Real Estate Fund","",356093240,20000000,43,3,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"LANTAU OVERSEAS MASTER FUND II-A, L.P.",805-1807298474,376127,"","Cayman Islands","N","Y","Y","N","",,"Y","Y","N","Hedge Fund","",2933013,100000,2,9,91,"",91,"N","N","N",5,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FJOF3 RESIDENTIAL COINVESTMENT FUND (YEN) L.P.",805-7519926279,190505,"","Cayman Islands","N","Y","N","Y","FJOF3 RESIDENTIAL COINVESTMENT FUND (YEN) HOLDINGS L.P.",805-2248334695,"N","","N","Hedge Fund","",244858804,0,8,8,0,"",81,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS INVESTMENT FUND IV (COINVESTMENT SISTERCO FUND B,C,F,G) LP",805-9252445137,288466,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",8614022,10000000,35,0,49,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND IV (YEN C) HOLDINGS L.P.",805-7515540514,209022,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",129190707,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND V (E) LP",805-1397938751,214216,"Delaware","United States","Y","N","N","N","",,"Y","Y","N","Hedge Fund","",76712243,10000000,120,87,0,"Y",3,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND IV (D) L.P.",805-1390895944,120723,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",46219071,10000000,2,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS INTELLECTUAL PROPERTY OPPORTUNITIES FUND I (A) LP",805-1049592371,195213,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",144158240,5000000,61,18,13,"",1,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS LENDING FUND II (D) LP",805-5998359935,247395,"Delaware","United States","N","Y","N","Y","FORTRESS LENDING II HOLDINGS L.P.",805-8831259820,"N","","N","Hedge Fund","",121430380,5000000,12,6,14,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FCO MA II LP",805-5069116868,184328,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",84894727,0,12,1,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND III (G) LP",805-4061786620,209044,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",104634364,10000000,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND V (COINVESTMENT FUND D) LP",805-9298224966,36935,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",2181445,10000000,43,0,47,"",18,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"LANTAU OVERSEAS MASTER FUND I, L.P.",805-2815560221,376124,"","Cayman Islands","N","Y","Y","N","",,"Y","Y","N","Hedge Fund","",1264794,100000,5,36,64,"",64,"N","N","N",5,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"DRAWBRIDGE LONG DATED VALUE FUND II LP",805-1536981054,29572,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",45180395,5000000,97,28,9,"",3,"N","N","N",1,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS LENDING I HOLDINGS L.P.",805-8217486957,256907,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",1209279462,0,518,1,12,"",40,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS TSX BROADWAY CO-INVESTMENT HOLDINGS LP",805-5461494458,214471,"Delaware","United States","N","Y","Y","N","",,"N","","N","Hedge Fund","",0,0,226,13,9,"",67,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS FLORIDA COINVESTMENT FUND (SISTERCO FUND A) LP",805-8353060714,288462,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",565508054,10000000,51,43,21,"",3,"N","N","N",4,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CFT CO-INVEST FUND (CAD) L.P.",805-5401948494,169747,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",53479796,10000000,3,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND V (B) L.P.",805-3129553594,214211,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",420772626,10000000,29,0,3,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND V (FUND B) LP",805-2184031504,36955,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",198943370,10000000,43,0,31,"",4,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND III (YEN C) HOLDINGS L.P.",805-1847004532,68367,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",44301453,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND VI (A) LP",805-3017366323,370457,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",1943704542,10000000,448,0,5,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2007102,"FORTRESS INVESTMENT FUND IV (COINVESTMENT FUND A) LP",805-5041143945,35760,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",2142514,10000000,18,0,9,"",5,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES REOC FUND LP",805-5462790464,34924,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",9698676,10000000,2,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND III (B) LP",805-1634319082,209038,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",130842780,10000000,18,1,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND V (DOLLAR A) L.P.",805-7173185298,364105,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND V (DOLLAR) HOLDINGS L.P.",805-5510157719,"N","","N","Hedge Fund","",385977473,10000000,72,7,2,"",5,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT BSL XVI LIMITED",805-5673900283,322945,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",401208558,0,15,100,0,"",36,"N","N","N",6,"N","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND V (YEN A) L.P.",805-4217710605,367654,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND V (YEN A) HOLDINGS L.P.",805-1012560188,"N","","N","Hedge Fund","",169859043,6349700,22,1,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT BSL X LIMITED",805-6542434179,288456,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",521180359,0,2,100,0,"",27,"N","N","N",1,"N","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS INTELLECTUAL PROPERTY OPPORTUNITIES FUND I (B) L.P.",805-3077631538,195231,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",88179213,5000000,8,0,1,"",54,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"DRAWBRIDGE LONG DATED VALUE FUND III (B) LP",805-3232835997,29579,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",24531539,5000000,15,0,12,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND III (YEN C) L.P.",805-2352247587,68366,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND III (YEN C) HOLDINGS L.P.",805-1847004532,"N","","N","Hedge Fund","",48571366,6349700,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND IV (YEN B) L.P.",805-5745162250,209019,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND IV (YEN B) HOLDINGS L.P.",805-4241438989,"N","","N","Hedge Fund","",369492913,6349700,2,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS FLORIDA PREF FUND (FUND B) LP",805-2365697704,60810,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",24161003,0,8,0,92,"",77,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FTS SIP L.P.",805-9861275388,184409,"","Jersey","N","Y","N","N","",,"N","","N","Hedge Fund","",221453996,0,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND IV (COINVESTMENT FUND C) LP",805-2813725437,35772,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",305733,10000000,9,0,43,"",43,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS LENDING FUND I (B-I) LP",805-1677192393,214202,"Delaware","United States","N","Y","N","Y","FORTRESS LENDING I HOLDINGS L.P.",805-8217486957,"N","","N","Hedge Fund","",229905389,5000000,103,0,7,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS INTELLECTUAL PROPERTY OPPORTUNITIES FUND I (C) L.P.",805-3847826047,195232,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",122771028,5000000,6,0,0,"",79,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"DCVR V LUX, SCSP",805-4623756571,288448,"","Luxembourg","N","Y","N","Y","DCVR V LUX HOLDINGS, SCSP",805-8764310132,"N","","N","Real Estate Fund","",44883942,10000000,4,0,4,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FCO MA IV LP",805-4127667115,184330,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",207149535,0,2,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND II (DOLLAR) HOLDINGS L.P.",805-3932896495,34989,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",40547219,0,59,1,6,"",18,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND V (YEN B) HOLDINGS L.P.",805-7086383030,364112,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",70403669,0,5,0,1,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FCO MA CENTRE STREET II EXP (TR) LP",805-2279829673,249375,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Hedge Fund","",87354416,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND II (E) LP",805-7045247909,31238,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",5262194,10000000,42,56,0,"Y",2,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS LENDING FUND IV (A) LP",805-2184470052,370464,"Delaware","United States","N","Y","N","Y","FORTRESS LENDING IV HOLDINGS L.P.",805-6260954101,"N","","N","Hedge Fund","",815608826,5000000,346,2,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"DRAWBRIDGE LONG DATED VALUE FUND III (C) LP",805-7944784725,29581,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",51058798,5000000,13,0,13,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND V (FUND E) LP",805-4781940470,36971,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",11090457,10000000,91,43,0,"Y",6,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND V (YEN A) HOLDINGS L.P.",805-1012560188,367655,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",36425367,0,22,1,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND III (A) LP",805-2840382845,31243,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",154605002,10000000,168,2,13,"",1,"N","N","N",4,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
