"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2006463,"277 PARK AVENUE","2ND & 3RD FLOOR","NEW YORK","NY","United States","10172","N","800-999-2000","",398044,257,"Y","N","Y","N","N","N","N",""
2006463,"160 FEDERAL STREET","","BOSTON","MA","United States","02110","N","800-999-2000","",822054,37,"Y","N","Y","N","N","N","N",""
2006463,"1111 POLARIS PARKWAY","FLOOR 4J","COLUMBUS","OH","United States","43240","N","800-999-2000","",785425,84,"Y","N","Y","N","N","N","N",""
2006463,"50 ROWES WHARF","4TH FLOOR","BOSTON","MA","United States","02110","N","800-999-2000","",116402,103,"Y","N","Y","N","N","N","N",""
2006463,"3424 PEACHTREE ROAD NE","11TH FLOOR","ATLANTA","GA","United States","30326","N","800-999-2000","",802576,56,"Y","N","Y","N","N","N","N",""
2006463,"8181 COMMUNICATIONS PKWY","BLDG A","PLANO","TX","United States","75024","N","800-999-2000","",754312,52,"Y","N","Y","N","N","N","N",""
2006463,"3825 PGA BLVD","8TH & 9TH FLOOR","PALM BEACH GARDENS","FL","United States","33410","N","800-999-2000","",183219,71,"Y","N","Y","N","N","N","N",""
2006463,"3424 PEACHTREE ROAD NE","FLOOR 17 & 18","ATLANTA","GA","United States","30326","N","800-999-2000","",116403,56,"Y","N","Y","N","N","N","N",""
2006463,"2029 CENTURY PARK EAST","FLOOR 37","LOS ANGELES","CA","United States","90067","N","800-999-2000","",116401,64,"Y","N","Y","N","N","N","N",""
2006463,"390 MADISON AVE","","NEW YORK","NY","United States","10017","N","800-999-2000","",759572,75,"Y","N","Y","N","N","N","N",""
2006463,"1 FRONT STREET","","SAN FRANCISCO","CA","United States","94111","N","800-999-2000","",822063,52,"Y","N","Y","N","N","N","N",""
2006431,"25 OLD BURLINGTON STREET","MAYFAIR","LONDON","","United Kingdom","W1S 3AN","N","442070163163","",,4,"N","N","N","N","N","N","N",""
2006431,"2D LANDMARK SQUARE, 64 EARTH CLOSE","SEVEN MILE BEACH","GRAND CAYMAN","","Cayman Islands","KY1-1201","N","442070163163","",,0,"N","N","N","N","N","N","N",""
2006431,"200 EAST LAS OLAS BOULEVARD","","FORT LAUDERDALE","FL","United States","33301","N","12128082062","",,1,"N","N","N","N","N","N","N",""
2006513,"200 SOUTH BISCAYNE BOULEVARD","7TH FLOOR","MIAMI","FL","United States","33131","N","305-379-8888","305-960-1243",368971,9,"Y","N","Y","N","N","N","N",""
2006513,"5100 TOWN CENTER CIRCLE","SUITE 500","BOCA RATON","FL","United States","33486","N","561-361-2001","561-361-2005",395999,1,"Y","N","Y","N","N","N","N",""
2006513,"ONE N CLEMATIS STREET","SUITE 550","WEST PALM BEACH","FL","United States","33401-6102","N","561-361-2051","561-361-2005",,1,"Y","N","Y","N","N","N","N",""
2006513,"8571 MASON MONTGOMERY ROAD","SUITE 38","MASON","OH","United States","45040","N","(513) 898-3975","",533288,1,"Y","N","Y","N","N","N","N",""
2006513,"485 LEXINGTON AVE","STE # 302","NEW YORK","NY","United States","10022","N","646-213-7601","646-213-7806",,0,"Y","N","Y","N","N","Y","N",""
2006513,"9200 S DADELAND BLVD.","SUITE 412","MIAMI","FL","United States","33156","N","(305) 960-9125","(305) 704-6102",,1,"N","N","N","N","N","N","N",""
2006061,"7030 EAST GENESEE STREET","SUITE 104","FAYETTEVILLE","NY","United States","13066","N","315-251-2510","315-251-2509",,1,"Y","N","Y","N","N","Y","N",""
2006061,"6415 LAKE WORTH ROAD","SUITE 212","LAKE WORTH","FL","United States","33463","N","(561) 567-8419","",,0,"Y","N","Y","N","N","N","N",""
2004826,"","","","","","","Y","6468544370","",,1,"N","N","N","N","N","N","N","CHIEF INVESTMENT OFFICER FOR AFFILIATED RIA - STANSBERRY ASSET MANAGEMENT"
2004826,"420 LEXINGTON AVENUE","SUITE 2216","NEW YORK","NY","United States","12065","N","646 568 9383","",,1,"N","N","N","N","N","N","N","INVESTMENT ADVISORY OFFICE OF AFFILIATED COMPANY"
2002157,"5500 FRANTZ RD","SUITE 153","DUBLIN","OH","United States","43017","N","330-954-3770","",,1,"N","N","N","N","N","N","N",""
2002157,"5000 GATEWAY DR.","SUITE 105","MEDINA","OH","United States","44256","N","330-954-3770","",,1,"N","N","N","N","N","N","N",""
2002157,"9930 JOHNNYCAKE RIDGE RD.","SUITE 5A","MENTOR","OH","United States","44060","N","330-954-3770","",,1,"N","N","N","N","N","N","N",""
2003471,"725 CROSSHILL ROAD","","COLUMBIA","SC","United States","29205","N","(803) 781-1034","",,2,"Y","N","Y","N","N","N","N","SELECT EMPLOYEES ARE ALSO REGISTERED REPRESENTATIVES OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
2003471,"2360 NOWATA PLACE","","BARTLESVILLE","OK","United States","74006","N","918-336-8200","",,2,"N","N","Y","N","N","N","N",""
2003471,"400 E. RUTHERFORD ST","SUITE 300","LANDRUM","SC","United States","29356","N","864-457-5057","",,1,"N","N","N","N","N","N","N",""
2003471,"1039 BROAD STREET","","CAMDEN","SC","United States","29020","N","803.781.1034","803-746-0633",,8,"N","N","Y","N","N","N","N","SELECT EMPLOYEES ARE ALSO REGISTERED REPRESENTATIVES OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
2003471,"201 NORTH UNION ST.","SUITE 110","ALEXANDRIA","VA","United States","22314","N","(703) 424-501","",,3,"N","N","Y","N","N","N","N",""
2003471,"8716 W. 151ST STREET","","OVERLAND PARK","KS","United States","66221","N","(319) 461-702","",,3,"N","N","Y","N","N","N","N",""
2003471,"444 EAST MAIN ST.","SUITE 202","LEXINGTON","KY","United States","40507","N","(859) 514-2052","",,2,"N","N","Y","N","N","N","N",""
2003471,"3110 EDWARDS MILL RD.","SUITE 340","RALEIGH","NC","United States","27612","N","(919) 861-8212","",,3,"N","N","N","N","N","N","N",""
2003471,"64 LAFAYETTE ROAD","#7","NORTH HAMPTON","NH","United States","03862","N","(603) 964-2988","",,2,"N","N","Y","N","N","N","N",""
2003471,"501 SOUTH FLAGLER DRIVE","SUITE 300","WEST PALM BEACH","FL","United States","33401","N","(301) 910-460","",,3,"N","N","N","N","N","N","N",""
2003471,"433 4TH STREET SW","","HICKORY","NC","United States","28602","N","808-304-4445","",,1,"Y","N","Y","N","N","N","N","EMPLOYEE IS ALSO A REGISTERED REPRESENTATIVE OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
2003471,"100 AUSTIN AVENUE","SUITE 105","WEATHERFORD","TX","United States","76086","N","(817) 341-728","",,4,"N","N","Y","N","N","N","N",""
2003471,"505 S. LENOLA RD","SUITE 110","MOORESTOWN","NJ","United States","08057","N","(856) 778-098","",,3,"N","N","Y","N","N","N","N",""
2003471,"230 MAIN STREET SW","","GAINESVILLE","GA","United States","30501","N","(770) 535-5000","",,5,"N","N","Y","N","N","N","N",""
2003471,"751 EAST SOUTHLAKE BLVD","SUITE 120","SOUTHLAKE","TX","United States","76092","N","877-926-2467","",,4,"N","N","Y","N","N","N","N",""
2003471,"5 CHATHAM ST.","","KINDERHOOK","NY","United States","12106","N","929-297-9965","",,1,"N","N","N","N","N","N","N",""
2003471,"100 WINNERS CIRCLE NORTH","SUITE 105","BRENTWOOD","TN","United States","37027-1064","N","615-298-3000","615-297-6660",,2,"N","N","Y","N","N","N","N","EMPLOYEES ARE ALSO REGISTERED REPRESENTATIVES OF A BROKER/DEALER AND CONDUCT SECURITIES ACTIVITIES."
2003471,"10345 W. OLYMPIC BLVD","SUITE 101","LOS ANGELES","CA","United States","90064","N","310-601-4095","",,2,"N","N","N","N","N","N","N",""
2003471,"751 WAMBOLD ROAD","SUITE 2","SOUDERTON","PA","United States","18964","N","(610) 405-4522","",,1,"N","N","N","N","N","Y","N",""
2003471,"509 MCMILLEN ST.","","FORT ATKINSON","WI","United States","53538","N","(920) 568-360","",,2,"N","N","N","N","N","N","N",""
2003471,"1440 LENOIR RD","SUITE D","HICKORY","NC","United States","28601","N","(828) 855-3434","",,3,"N","N","Y","N","N","N","N",""
2003471,"130 SOUTH MAIN ST.","SUITE 600","GREENVILLE","SC","United States","29601","N","(864) 282-2935","",,3,"Y","N","Y","N","N","N","N","SOME ADVISORS ARE DUALLY REGISTERED WITH AN UNAFFILIATED BROKER/DEALER"
2003471,"509 N. WILCOX ST","SUITE 105","CASTLE ROCK","CO","United States","80104","N","303-858-9020","",,2,"N","N","Y","N","N","N","N","ONE ADVISOR IS ALSO DUAL REGISTERED WITH AN UNAFFILIATED BROKER/DEALER"
2006656,"1393 VETERANS MEMORIAL HIGHWAY","SUITE 314N","HAUPPAUGE","NY","United States","11788","N","631-793-3653","",,1,"N","N","Y","N","N","N","N",""
2003471,"21 12TH STREET","","WHEELING","WV","United States","26003","N","(304) 670-983","",,2,"N","N","Y","N","N","N","N",""
2003471,"618 E. RUTLAND STREET","","COVINGTON","LA","United States","70433","N","985-635-0272","985-635-0273",,1,"N","N","N","N","N","N","Y",""
2006656,"10000 AVALON BOULEVARD","SUITE 760","ALPHARETTA","GA","United States","30009","N","770.796.4614","",,7,"N","N","Y","N","N","N","N",""
2006656,"901 UNIVERSITY DRIVE","SUITE 100","STATE COLLEGE","PA","United States","16801","N","814-325-9806","",,1,"N","N","Y","N","N","N","N",""
2006656,"9928 OLD OCEAN CITY BLVD","SUITE 2","BERLIN","MD","United States","21811","N","410-629-0357","",,3,"N","N","Y","N","N","N","N",""
2006656,"6210 SCOTT STREET","SUITE 215","PUNTA GORDA","FL","United States","33950","N","239-471-0461","",,1,"N","N","Y","N","N","N","N",""
2006656,"3400 DOUGLAS BLVD. STE #265","","ROSEVILLE","CA","United States","95661","N","(916) 458-8199","",,2,"N","N","Y","N","N","N","N",""
2006656,"189 WELLS AVE.","","NEWTON","MA","United States","02459","N","(617) 630-8787","",,2,"N","N","Y","N","N","N","N",""
2006656,"4350 LASSITER AT NORTH HILLS AVE, SUITE 330","","RALEIGH","NC","United States","27609","N","(919)322-4113","",,2,"N","N","Y","N","N","N","N",""
2006656,"16253 SWINGLEY RIDGE ROAD","SUITE 125","CHESTERFIELD","MO","United States","63017","N","636-230-8824","",,4,"N","N","Y","N","N","N","N",""
2006656,"8940 FOURWINDS DRIVE","SUITE 311","WINDCREST","TX","United States","78239","N","210-313-5446","",,2,"N","N","Y","N","N","N","N",""
2006656,"127 LIBRARY HILL LANE","SUITE A","LEXINGTON","SC","United States","29072","N","803-798-0532","803-251-9008",,2,"N","N","Y","N","N","Y","N",""
2006656,"290 HARBOR DRIVE WORKPOINT SUITES","","STAMFORD","CT","United States","06902","N","203-698-5561","",,3,"N","N","Y","N","N","N","N",""
2006656,"12300 PERRY HWY","STE 307","WEXFORD","PA","United States","15090","N","(724) 940-1833","",,2,"N","N","Y","N","N","N","N",""
2006656,"3800 AVENUE A","STE C","KEARNEY","NE","United States","68847","N","(402) 805-466","",730663,2,"Y","N","Y","N","N","N","N",""
2006656,"1500 ROSECRANS AVE","STE 500","MANHATTAN BEACH","CA","United States","90266","N","310-755-5458","",,2,"N","N","Y","N","N","N","N",""
2006656,"","","","","","","Y","(732) 302-181","",,2,"N","N","Y","N","N","N","N",""
2006656,"2128 PARKWOOD DRIVE","","BEDFORD","TX","United States","76021","N","817-553-2480","",,2,"N","N","Y","N","N","N","N",""
2006656,"2162 EAST 61ST STREET","","TULSA","OK","United States","74136","N","(918) 949-3535","",,2,"N","N","Y","N","N","N","N",""
2006656,"3801 UNION DRIVE","SUITE 204","LINCOLN","NE","United States","68516","N","308-698-0144","308-698-0145",,3,"Y","N","Y","N","N","N","N",""
2006656,"11974 CR 101, SUITE 103","","THE VILLAGES","FL","United States","32162","N","(352) 751-3200","",,6,"Y","N","Y","N","N","N","N",""
2006656,"200 W. STATE HIGHWAY 6","SUITE 330","WACO","TX","United States","76712","N","254-776-8400","",,2,"N","N","Y","N","N","Y","N",""
2006656,"1815 S. MYERS RD. SUITE 250","","OAKBROOK TERRACE","IL","United States","60181","N","(630) 519-4742","",,1,"N","N","Y","N","N","N","N",""
2006656,"1035 PERRLESS XING NW","","CLEVELAND","TN","United States","37312","N","423-664-4203","",,3,"N","N","Y","N","N","N","N",""
2006656,"7977 GLADYS AVENUE","","BEAUMONT","TX","United States","77706","N","877-279-2198","",,2,"N","N","Y","N","N","N","N",""
2006656,"21550 OXNARD STREET","SUITE 190","WOODLAND HILLS","CA","United States","91367","N","818-206-1163","",,1,"N","N","Y","N","N","N","N",""
1993094,"1700 KALISTE SALOOM ROAD","BUILDING 5","LAFAYETTE","LA","United States","70508","N","337-981-5555","",,2,"N","N","N","N","N","N","N",""
1993094,"1101 EAST ADMIMRAL DOYLE DR.","SUITE 402","NEW IBERIA","LA","United States","70560","N","337-942-3041","",,1,"N","N","N","N","N","N","N",""
1985333,"ONE MARKET PLAZA","STEUART TOWER, SUITE 1200","SAN FRANCISCO","CA","United States","94105","N","(415) 796-5200","(415) 659-0045",,8,"N","N","N","N","N","N","N",""
1983571,"50 CALIFORNIA STREET","SUITE 3000","SAN FRANCISCO","CA","United States","94111","N","415-645-4300","415-788-7054",,37,"N","N","N","N","N","N","N",""
1983571,"1999 AVENUE OF THE STARS","SUITE 3425","LOS ANGELES","CA","United States","90067","N","310-228-6250","310-228-6299",,10,"N","N","N","N","N","N","N",""
2006699,"3333 NW 63RD STREET, SUITE 108","","OKLAHOMA CITY","OK","United States","73116","N","405-607-5100","",,1,"N","N","Y","N","N","N","N",""
2006699,"1250 SW STATE STREET, SUITE E","","ANKENY","IA","United States","50023","N","515-964-9671","",641945,2,"Y","N","Y","N","N","N","N",""
2006699,"92 N. COURT STREET, SUITE 101","","ATHENS","OH","United States","45701","N","740-592-2825","740-594-4872",639027,2,"Y","N","Y","N","N","N","N",""
2006699,"10451 MILL RUN CIRCLE, SUITE 400","","OWNINGS MILL","MD","United States","21117","N","888-517-4888","",,1,"N","N","Y","N","N","N","N",""
2006699,"5530 WEST PARKWAY, SUITE 600","","JOHNSTON","IA","United States","50131","N","515-491-2251","515-724-7988",,1,"N","N","Y","N","N","N","N",""
2006699,"12990 LIVESTOCK ROAD","","SYKESVILLE","MD","United States","21784","N","410-442-9939","",,1,"N","N","Y","N","N","Y","N",""
2006699,"11 PINE RIDGE COURT","","FAIRFIELD","TX","United States","75840","N","903-389-2887","",,1,"N","N","Y","N","N","N","N",""
2006699,"","","","","","","Y","816-600-5095","",,1,"N","N","Y","N","N","Y","N",""
2006699,"","","","","","","Y","913-738-5277","913-738-5278",,1,"N","N","Y","N","N","N","N",""
2006699,"200 NE MISSOURI ROAD","","LEE'S SUMMIT","MO","United States","64086","N","816-813-0435","",,1,"N","N","Y","N","N","Y","N",""
2006699,"1353 MARKET AVE N","","CANTON","OH","United States","44720","N","330-232-1252","",,1,"N","N","Y","N","N","N","N",""
2006699,"9732 ROSEHILL ROAD","","LENEXA","KS","United States","66215","N","913-353-8484","913-800-2300",,1,"N","N","Y","N","N","N","N",""
2006699,"","","","","","","Y","636-248-1000","",,1,"N","N","Y","N","N","N","N",""
2006699,"","","","","","","Y","202-537-8080","",,1,"Y","N","Y","N","N","N","N",""
2006699,"","","","","","","Y","405-286-2796","800-298-6180",,1,"N","N","Y","N","N","N","N",""
2006699,"404 NORTH COURT STREET","","MEDINA","OH","United States","44256","N","303-722-4444","",,1,"Y","N","Y","N","N","N","N",""
2006699,"","","","","","","Y","913-735-0626","",,1,"N","N","N","N","N","N","N",""
2006699,"","","","","","","Y","402-680-1001","",,1,"N","N","N","N","N","N","N",""
2006699,"8071 SHAFFER PARKWAY","","LITTLETON","CO","United States","90127","N","303-233-5150","303-265-9340",,2,"N","N","Y","N","N","N","N",""
2006699,"2650 W BELLEVIEW AVE, SUITE D-100","","LITTLETON","CO","United States","80123","N","303-233-5150","",,1,"N","N","Y","N","N","N","N",""
2002489,"2315 FLORIDA STREET","STE 100","MANDEVILLE","LA","United States","70448","N","832-981-7000","",,1,"N","N","Y","N","N","N","N",""
2002489,"440 COBIA DRIVE","STE 2001","KATY","TX","United States","77494","N","832-981-7000","",,1,"N","N","Y","N","N","N","N",""
2002489,"2555 MARSHALL ROAD","SUITE C-1","BILOXI","MS","United States","39531","N","228-388-2031","228-388-2033",,18,"N","N","Y","N","N","N","N","LIFE INSURANCE, ANNUITIES, FINANCIAL PLANNING"
2002489,"1110 MONTLIMAR DRIVE","SUITE #120","MOBILE","AL","United States","36609","N","(251) 581-9000","228-388-2033",,3,"N","N","Y","N","N","N","N","LIFE INSURANCE, ANNUITIES, FINANCIAL PLANNING"
2002489,"9808 MILLWOOD CIRCLE","SUITE A","DAPHNE","AL","United States","36527","N","(251) 581-9000","",,3,"N","N","Y","N","N","N","N","LIFE INSURANCE, ANNUITIES, FINANCIAL PLANNING"
2002489,"282 NORTH PALAFOX STREET","","PENSACOLA","FL","United States","32502","N","850-805-7000","",,3,"N","N","Y","N","N","N","N",""
2002489,"1575 SAWDUST RD","SUITE 150","THE WOODLANDS","TX","United States","77380","N","(281) 277-0645","",,1,"N","N","Y","N","N","N","N",""
2005309,"8500 STATION STREET","SUITE 235","MENTOR","OH","United States","44060","N","(440) 510-8004","",,2,"N","N","Y","N","N","N","N",""
2005309,"9081 COUNTY ROAD 393","","MILLERSBURG","OH","United States","44654","N","330-674-3259","",,2,"Y","N","Y","N","N","N","N",""
2006743,"12 THROGMORTON AVENUE","DRAPERS GARDENS","LONDON","","United Kingdom","EC2N 2DL","N","44 020 7743 30","",,65,"Y","N","N","N","N","N","N",""
2006509,"4890 W KENNEDY BLVD","SUITE 900","TAMPA","FL","United States","33609","N","813-760-1436","",,1,"N","N","N","N","N","N","N","UNDERWRITING, INVESTMENT AND RISK MANAGEMENT, AND OPERATIONS"
2006765,"50 HUDSON YARDS","","NEW YORK","NY","United States","10001","N","212 810 5300","",491702,33,"Y","N","N","Y","N","N","N",""
2006509,"YIGAL ALON ST 98","","TEL AVIV-YAFO","","Israel","","N","972-37101700","",,1,"N","N","N","N","N","N","N","INVESTMENT AND RISK MANAGEMENT"
2006509,"1331 S KILLIAN DRIVE","STE A","LAKE PARK","FL","United States","33043","N","561-408-3442","",,1,"N","N","N","N","N","N","N","INVESTMENT AND RISK MANAGEMENT"
2006765,"2929 ARCH STREET, 16TH FLOOR","SUITE 1600","PHILADELPHIA","PA","United States","19104","N","215 349 9700","",567305,14,"Y","N","N","N","N","N","N",""
2006765,"725 PONCE DE LEON AVE NE","","ATLANTA","GA","United States","30306","N","470 520 5000","",491784,6,"Y","N","N","N","N","N","N",""
2006765,"400 HOWARD STREET","","SAN FRANCISCO","CA","United States","94105","N","415 670 2000","",100031,6,"Y","Y","N","Y","Y","N","N",""
2006765,"1 UNIVERSITY SQUARE DRIVE","","PRINCETON","NJ","United States","08540","N","609 853 6500","",307367,11,"Y","N","N","Y","N","N","N",""
2006765,"60 STATE STREET","19TH/20TH FLOOR","BOSTON","MA","United States","02109","N","617 357 1200","",237771,1,"Y","N","N","N","N","N","N",""
2001516,"4150 BELDEN VILLAGE ST NW","SUITE 605","CANTON","OH","United States","44718","N","330-356-5823","330-356-5761",,2,"N","N","Y","N","N","N","N",""
2001516,"1 SOUTH WASHINGTON STREET","SUITE 130","ROCHESTER","NY","United States","14614","N","585-510-7060","585-360-0653",,1,"N","N","Y","N","N","N","N",""
2001516,"","","","","","","Y","703-298-7876","703-660-9443",,1,"N","N","Y","N","N","N","N",""
2001516,"727 N. CROSS POINTE BLVD.","SUITE E","EVANSVILLE","IN","United States","47715","N","812-602-5557","",,1,"N","N","Y","N","N","N","N",""
2001516,"5080 TUTTLE CROSSING BLVD","SUITE 250","DUBLIN","OH","United States","43016","N","614-929-2703","614-816-2651",,3,"N","N","Y","N","N","N","N",""
2001516,"4100 MARKET ST SW","SUITE 100","HUNTSVILLE","AL","United States","35808","N","615-823-2233","",,2,"N","N","N","N","N","N","N",""
2001516,"29525 CHAGRIN BLVD","SUITE 305","PEPPER PIKE","OH","United States","44122","N","216-313-9371","",,3,"N","N","Y","N","N","N","N",""
2001516,"8006 SHADY POND DRIVE","","MINT HILL","NC","United States","28277","N","2166752878","",,1,"N","N","Y","N","N","N","N",""
2001516,"3223 8TH STREET","SUITE 203","METAIRIE","LA","United States","70002","N","504-522-4442","504-522-4443",,1,"N","N","Y","N","N","N","N",""
2001516,"1650 MARKET STREET","36TH FLOOR","PHILADELPHIA","PA","United States","19103","N","267-322-2540","",,2,"N","N","Y","N","N","N","N",""
2001516,"3400 DUNDEE RD","SUITE 350","NORTHBROOK","IL","United States","60062","N","847-412-9545","",,2,"N","N","N","N","N","N","N",""
2001516,"1818 LIBRARY STREET","SUITE 500","RESTON","VA","United States","20190","N","703-939-9300","",,1,"N","N","Y","N","N","N","N",""
2001516,"10300 ALLIANCE RD","SUITE 100","CINCINNATI","OH","United States","45249","N","513-769-4040","",,3,"N","N","N","N","N","N","N",""
2001516,"5200 MARYLAND WAY","SUITE 202","BRENTWOOD","TN","United States","37027","N","615-823-2233","",,2,"N","N","Y","N","N","N","N",""
2001516,"","","","","","","Y","978-764-9009","",,1,"N","N","N","N","N","N","N",""
2001516,"1540 EUREKA RD","SUITE 101","ROSEVILLE","CA","United States","95661","N","(916) 836-8156","916-330-4238",,1,"N","N","Y","N","N","N","N",""
2001516,"2829 TOWNSGATE ROAD","SUITE 100","WESTLAKE VILLAGE","CA","United States","91361","N","818-230-2926","",,1,"N","N","Y","N","N","N","N",""
2001516,"27865 CLEMENS RD","SUITE 4","WESTLAKE","OH","United States","44145","N","440-359-6535","440-359-6570",,2,"N","N","Y","N","N","N","N",""
