"FilingID","SchA-3","Schedule","Full Legal Name","DE/FE/I","Entity in Which","Title or Status","Status Acquired","Ownership Code","Control Person","PR","OwnerID"
1987335,"","B","MORITA, NORBERTO, OSCAR","I","FILENOR S.A.","SHAREHOLDER",12/2005,"E","Y","N",6026676
1987335,"","B","LIDELAN S.A.","FE","BINARIO S.A.","SHAREHOLDER",12/2005,"C","Y","N",
1987335,"","B","BARABEL S.A.","FE","BINARIO S.A.","SHAREHOLDER",12/2005,"C","Y","N",
1987335,"","B","FILENOR S.A.","FE","BINARIO S.A.","SHAREHOLDER",12/2005,"C","Y","N",
1987335,"","B","BINARIO S.A.","FE","CAMINUR S.A.","SHAREHOLDER",09/2000,"E","Y","N",
1987335,"","B","CAMINUR S.A.","FE","MIYUKI FINANCE S.A.","SHAREHOLDER",10/2018,"E","Y","N",
1987335,"","B","SOUTH PACIFIC CAPITAL PARTNERS LP","FE","VINSON CAPITAL LP","LIMITED PARTNER",12/2022,"E","N","N",
1987335,"","B","REHBENS, DIEGO, ACEVEDO","I","RESTERY S.A.","SHAREHOLDER",08/2013,"D","Y","N",6573641
1987335,"","B","AGROPECUARIA INCOMAR SRL","FE","VIOLINE HOLDINGS LTD.","SHAREHOLDER",12/2018,"E","Y","N",
1987335,"","B","ATIENZA, SEBASTIÁN, VILLA","I","TAI PAN AGAIN LTD.","SHAREHOLDER",12/2019,"E","Y","N",6522040
1987335,"Y","A","TAI PAN AGAIN LTD.","FE","","LIMITED PARTNER",05/2023,"B","Y","N",
1987335,"","B","VIOLINE HOLDINGS LTD.","FE","CEIBO HOLDINGS LLC","SHAREHOLDER",12/2018,"E","Y","N",
1987335,"","B","MIYUKI FINANCE S.A.","FE","AGROPECUARIA INCOMAR SRL","SHAREHOLDER",12/2018,"D","Y","N",
1987335,"Y","A","CYPRESS CONSULTING L.P.","FE","","LIMITED PARTNER",11/2016,"A","N","N",
1987335,"Y","A","WONTOWN GROUP S.A.","FE","","LIMITED PARTNER",01/2021,"A","N","N",
1987335,"Y","A","LLAMPOS LLC","FE","","LIMITED PARTNER",12/2022,"A","N","N",
1987335,"","B","JIBLER S.A.","FE","WONTOWN GROUP S.A.","SHAREHOLDER",11/2011,"E","Y","N",
1987335,"","B","ALENDE SERRA, GONZALO","I","JIBLER S.A.","SHAREHOLDER",09/2007,"E","Y","N",7528840
1987335,"","B","DORNE INVESTMENT HOLDINGS LIMITED","FE","CYPRESS CONSULTING L.P.","LIMITED PARTNER",02/2020,"E","Y","N",
1987335,"","B","USTARIS LP","FE","LLAMPOS LLC","MEMBER",12/2022,"F","N","N",
1987335,"","B","BESA, JAIME","I","USTARIS LP","LIMITED PARTNER",10/2020,"C","N","N",7528869
1987335,"","B","RGI TRUSTEES LIMITED","FE","DORNE INVESTMENT HOLDINGS LIMITED","GENERAL PARTNER",10/2016,"F","Y","N",
1987335,"","B","FORERO, MARIA, ANGELICA","I","RESTERY S.A.","SHAREHOLDER",11/2013,"D","Y","N",7529036
1987335,"Y","A","ACEVEDO, DIEGO","I","","EXECUTIVE COMMITTEE MEMBER",03/2022,"NA","Y","N",6115523
1987335,"","B","RIBLESUR S.A.","FE","SOUTH PACIFIC CAPITAL PARTNERS LP","GENERAL PARTNER",12/2022,"F","Y","N",
1987335,"","B","PUQUIOS LLC","FE","USTARIS LP","GENERAL PARTNER",12/2022,"F","Y","N",
1987335,"","B","JUNEMAN, ROSITA","I","USTARIS LP","LIMITED PARTNER",10/2020,"C","N","N",7719412
1987335,"","B","VALENZUELA, RAUL FRANCISCO, SOTOMAYOR","I","SOUTH PACIFIC CAPITAL PARTNERS LP","LIMITED PARTNER",12/2022,"C","N","N",6026679
1987639,"Y","A","PARADIGM MANAGEMENT COMPANY, LLC","DE","","MEMBER",02/2023,"D","Y","N",
1987639,"Y","A","MIDWEST CRE HOLDINGS, LLC","DE","","MEMBER",02/2023,"D","Y","N",
1987639,"Y","A","Thorne, Steven, Gregory","I","","MANAGER",02/2023,"C","Y","N",7882595
1987639,"Y","A","Thomson, Spencer, Robert","I","","MANAGER",02/2023,"C","Y","N",7882618
1987639,"Y","A","Page, Len, Ray","I","","EXECUTIVE",02/2023,"C","Y","N",7882621
1987639,"Y","A","Herman, Harold, Robert","I","","EXECUTIVE",02/2023,"C","Y","N",7882623
1987639,"","B","PATRIOT LAND DEVELOPMENT, LLC","DE","MIDWEST CRE HOLDINGS, LLC","OWNER",08/2022,"D","Y","N",
1987639,"","B","Thomson, Spencer, Robert","I","PATRIOT LAND DEVELOPMENT, LLC","OWNER",07/2015,"E","Y","N",7882618
1987639,"","B","THOROUGHBRED VENTURES LLC","DE","MIDWEST CRE HOLDINGS, LLC","OWNER",08/2022,"D","Y","N",
1987639,"","B","Herman, Harold, Robert","I","THOROUGHBRED VENTURES LLC","OWNER",08/2022,"E","Y","N",7882623
1987639,"","B","THORNE BUSINESS SYSTEMS, INC","DE","PARADIGM MANAGEMENT COMPANY, LLC","OWNER",02/2023,"C","Y","N",
1987639,"","B","Thorne, Steven, Gregory","I","THORNE BUSINESS SYSTEMS, INC","OWNER",12/2003,"E","Y","N",7882595
1987639,"","B","PAGE FAMILY BUSINESS SOLUTIONS, LLC","DE","PARADIGM MANAGEMENT COMPANY, LLC","OWNER",02/2023,"D","Y","N",
1987639,"","B","Page, Len, Ray","I","PAGE FAMILY BUSINESS SOLUTIONS, LLC","OWNER",10/2004,"D","Y","N",7882621
1987639,"","B","Page, Lori, Ray","I","PAGE FAMILY BUSINESS SOLUTIONS, LLC","OWNER",10/2004,"D","Y","N",7882721
1986945,"Y","A","VERTEX VENTURE HOLDINGS LTD","FE","","100% SHAREHOLDER",09/2009,"E","Y","N",
1986945,"","B","ELLENSBURG HOLDING PTE LTD","FE","VERTEX VENTURE HOLDINGS LTD","SHAREHOLDER",10/2002,"E","Y","N",
1986945,"","B","FULLERTON (PRIVATE) LIMITED","FE","ELLENSBURG HOLDING PTE LTD","SHAREHOLDER",08/2002,"E","Y","N",
1986945,"","B","TEMASK HOLDINGS (PRIVATE) LIMITED","FE","FULLERTON (PRIVATE) LIMITED","SHAREHOLDER",06/1979,"E","Y","N",
1986945,"","B","MINISTER FOR FINANCE (SINGAPORE)","FE","TEMASK HOLDINGS (PRIVATE) LIMITED","SHAREHOLDER",06/1974,"E","Y","N",
1986945,"Y","A","Chua, Kee Lock","I","","CHIEF EXECUTIVE OFFICER",09/2009,"NA","Y","N",6959224
1986945,"Y","A","TAN, JUN YUAN","I","","DEPUTY MANAGER, COMPLIANCE",01/2025,"NA","N","N",8041810
1986945,"Y","A","Sito, Tuck Wai","I","","CHIEF FINANCIAL OFFICER",05/2024,"NA","Y","N",8041849
1986553,"Y","A","CALIBRATE PARTNERS LLP","FE","","PARENT COMPANY",04/2016,"E","Y","N",
1986553,"Y","A","White, John, James","I","","CHIEF INVESTMENT OFFICER, DIRECTOR",08/2021,"NA","Y","N",7508877
1986553,"Y","A","Ferrulli, Michela","I","","HEAD OF DISTRIBUTION, DIRECTOR",08/2021,"NA","N","N",7508886
1986553,"","B","White, John, James","I","CALIBRATE PARTNERS LLP","PARTNER",04/2016,"D","Y","N",7508877
1986553,"","B","Ferrulli, Michela","I","CALIBRATE PARTNERS LLP","PARTNER",08/2021,"F","Y","N",7508886
1986553,"Y","A","LOW, MATTHEW, JAMES","I","","CHIEF OPERATING OFFICER, CHIEF COMPLIANCE OFFICER",04/2025,"NA","N","N",6238660
1986553,"Y","A","Lonergan, Eric","I","","PORTFOLIO MANAGER (MACRO)",10/2024,"NA","N","N",8086953
1985698,"","B","ALAULAQI, AHMED, FARID","I","ALAULAQI, AHMED, FARID","DIRECTOR",09/2022,"D","Y","N",6363344
1985698,"Y","A","ALAULAQI, AHMED, FARID","I","","DIRECTOR",02/2020,"NA","Y","N",6363344
1985698,"Y","A","SHAW, WILLIAM, JAMES","I","","DIRECTOR",04/2023,"NA","Y","N",7848447
1985698,"Y","A","BLAKE, JARARD, VAUGHAN","I","","DIRECTOR",04/2023,"NA","Y","N",7848448
1985698,"Y","A","LAKEMORE PARTNERS LTD.","FE","","MEMBER",09/2022,"E","Y","N",
1985690,"Y","A","ALAULAQI, AHMED, FARID","I","","DIRECTOR",02/2020,"NA","Y","N",6363344
1985690,"Y","A","SHAW, WILLIAM, JAMES","I","","DIRECTOR",04/2023,"NA","Y","N",7848447
1985690,"Y","A","BLAKE, JARARD, VAUGHAN","I","","DIRECTOR",04/2023,"NA","Y","N",7848448
1985690,"Y","A","LAKEMORE PARTNERS LTD.","FE","","MEMBER",09/2022,"E","Y","N",
1985690,"","B","ALAULAQI, AHMED, FARID","I","LAKEMORE PARTNERS LTD.","DIRECTOR",09/2022,"D","Y","N",6363344
1982210,"Y","A","BOOTH AMERICAN COMPANY","DE","","MEMBER",06/2009,"C","Y","N",
1982210,"Y","A","FPI, LLC","DE","","MEMBER",06/2009,"C","Y","N",
1982210,"Y","A","M.A. SCHULZ & ASSOCIATES, LLC","DE","","MEMBER",06/2009,"C","Y","N",
1982210,"Y","A","BOOTH, RALPH, HARMAN","I","","RETIRED MANAGING PARTNER",06/2009,"NA","Y","N",833939
1982210,"Y","A","PETTERLE, LAURA, ANNE","I","","CHIEF FINANCIAL OFFICER, CHIEF COMPLIANCE OFFICER & MANAGING PARTNER",06/2009,"NA","Y","N",6028452
1982210,"","B","SCHULZ, MARK, AUSTIN","I","M.A. SCHULZ & ASSOCIATES, LLC","MEMBER",07/2007,"E","Y","N",6028589
1982210,"","B","FORD, WILLIAM, CLAY","I","FPI, LLC","MEMBER",07/2009,"D","Y","N",6041391
1982210,"","B","BOOTH, RALPH, HARMAN","I","BOOTH AMERICAN COMPANY","STOCKHOLDER, PRESIDENT",11/1953,"C","Y","N",833939
1982210,"","B","RALPH H. BOOTH, II T/U/A DATED 1984","DE","BOOTH AMERICAN COMPANY","STOCKHOLDER",12/1984,"D","N","N",
1982210,"","B","CHEEVER, WINIFRED, BOOTH","I","RALPH H. BOOTH, II T/U/A DATED 1984","TRUSTEE",12/1984,"F","Y","N",6931734
1982210,"","B","CHAUS, LOUISE, BOOTH","I","RALPH H. BOOTH, II T/U/A DATED 1984","TRUSTEE",12/1984,"F","Y","N",6931737
1982210,"","B","COMERICA BANK","DE","RALPH H. BOOTH, II T/U/A DATED 1984","TRUSTEE",12/1984,"F","Y","N",
1982210,"Y","A","CHEEVER, CHRISTOPHER, WELLES","I","","MANAGING PARTNER",06/2023,"NA","Y","N",4563687
1982210,"Y","A","STALLMAN, CHRISTOPHER, TAYLOR","I","","MANAGING PARTNER",06/2023,"NA","Y","N",7884662
1986691,"N","A","CARTER, HUBERT, THOMAS","I","","MANAGING MEMBER",04/2010,"D","Y","N",3242059
1986691,"N","A","Van Hooser, John, Otto","I","","MANAGING MEMBER",04/2010,"D","Y","N",6764981
1987141,"N","A","Belldegrun, Benjamin","I","","MANAGING MEMBER OF ALIMENT CAPITAL, LLC",08/2014,"D","Y","N",6821331
1987141,"N","A","ERLANGER, PHILIP, ROBERT","I","","MANAGING MEMBER OF ALIMENT CAPITAL, LLC",08/2014,"D","Y","N",2250316
1987141,"N","A","KURDYLA, MICHAEL, KEVIN","I","","CHIEF COMPLIANCE OFFICER",06/2020,"NA","Y","N",5678397
1987421,"Y","A","RRW SAS","FE","","MEMBER",02/2021,"E","Y","N",
1987421,"","B","FINANCIERE PINAULT SCA","FE","ARTEMIS 28 SASU","SHAREHOLDER",12/2009,"E","Y","N",
1987421,"Y","A","VERICEL, ALFRED","I","","BOARD MEMBER, CEO",07/2017,"NA","Y","N",6839455
1987421,"Y","A","BOULIN, ANTOINE","I","","BOARD MEMBER",07/2017,"NA","Y","N",6839449
1987421,"","B","PINAULT, FRANCOIS, JEAN","I","SONOVA SCS","SHAREHOLDER",10/2015,"E","Y","N",6838855
1987421,"Y","A","BARREAU, LUC-EMMANUEL","I","","CHIEF FINANCIAL OFFICER",07/2017,"NA","Y","N",6839508
1987421,"","B","ARTEMIS 28 SASU","FE","RRW SAS","SHAREHOLDER",02/2021,"C","Y","N",
1987421,"","B","VERICEL, ALFRED","I","RRW SAS","SHAREHOLDER",02/2021,"C","Y","N",6839455
1987421,"","B","SONOVA SCS","FE","FINANCIERE PINAULT SCA","SHAREHOLDER",10/2015,"D","Y","N",
1986555,"N","A","MATEER, SAMUEL, COYN","I","","MEMBER, MANAGER, CEO",08/2019,"C","Y","N",5797516
1986555,"N","A","Bailey, David, Forrest","I","","MEMBER",08/2019,"C","Y","N",7342767
1986555,"N","A","Evans, Tyler, Matthew","I","","MEMBER, SECRETARY",08/2019,"C","Y","N",7342768
1982919,"N","A","MULLIN, ROBERT, WAGGENER","I","","MANAGER (CEO) AND MEMBER",01/2020,"E","Y","N",2281397
1978969,"Y","A","McCown, Edwin, George","I","","DIRECTOR",06/2024,"NA","Y","N",8085912
1978969,"Y","A","BASANTA LALA, COULDIPLALL","I","","DIRECTOR",06/2024,"NA","Y","N",6049839
1978969,"Y","A","DUMBELL, GEORGE JOHN","I","","DIRECTOR",06/2024,"NA","Y","N",8085943
1978969,"Y","A","CHOOMKA, RESMAH BIBI","I","","DIRECTOR",06/2024,"NA","Y","N",6626142
1978969,"Y","A","JEEWOOLALL-JESSOO, SATEETA","I","","DIRECTOR",06/2024,"NA","Y","N",6629164
1978969,"Y","A","AMETHYST INVESTMENT PRIVATE LIMITED","FE","","SHAREHOLDER",06/2024,"E","Y","N",
1978969,"","B","BASANTA LALA, COULDIPLALL","I","AMETHYST INVESTMENT PRIVATE LIMITED","SHAREHOLDER",01/2022,"E","Y","N",6049839
1988070,"Y","A","MIELE, GIOVANNI","I","","PARTNER",04/2011,"C","Y","N",6459928
1988070,"Y","A","CORNELL, PETER, CHARLES EDWARD","I","","PARTNER",04/2011,"C","Y","N",6459996
1988070,"Y","A","Balfour, Alastair, Albert David","I","","PARTNER",04/2015,"NA","N","N",6626335
1988070,"Y","A","Tessiore, Bjorn","I","","PARTNER",11/2018,"NA","N","N",7080563
1988070,"Y","A","Sammani, Kishan","I","","CHIEF FINANCIAL OFFICER AND MEMBER",07/2021,"NA","N","N",7531442
1988070,"Y","A","Vella, Nicole, Lara","I","","GENERAL COUNSEL AND MEMBER",12/2020,"NA","N","N",7531452
1988070,"Y","A","METRIC CAPITAL LIMITED","FE","","MANAGING MEMBER",08/2023,"C","Y","N",
1988070,"","B","SINIK, JOHN, RASIH","I","METRIC CAPITAL LIMITED","DIRECTOR AND SHAREHOLDER",08/2023,"C","Y","N",6459923
1988105,"Y","A","PLUHAR, JAMES, ANDREW","I","","MANAGING PARTNER, LIMITED PARTNER",05/2023,"E","Y","N",7832930
1988105,"Y","A","RANKIN, JONATHAN, JOSEPH","I","","CHIEF OPERATING OFFICER, CHIEF FINANCIAL OFFICER, CHIEF COMPLIANCE OFFICER",08/2023,"NA","Y","N",7832934
1988105,"Y","A","BAR POINT MANAGEMENT GP LLC","DE","","GENERAL PARTNER",05/2023,"NA","Y","N",
1988105,"","B","PLUHAR, JAMES, ANDREW","I","BAR POINT MANAGEMENT GP LLC","MANAGING MEMBER",05/2023,"E","Y","N",7832930
1987466,"N","A","Miller, John, Andrew","I","","MANAGER",01/2024,"D","N","N",8084566
1988258,"N","A","HU, Siyun","I","","NON-EXECUTIVE DIRECTOR",03/2018,"NA","N","N",7253145
1988258,"N","A","LO, Y Yu Thomas","I","","EXECUTIVE DIRECTOR/ COO/ RESPONSIBLE OFFICER",07/2018,"NA","Y","N",7253147
1988258,"N","A","HUNAG, Zizhuo","I","","CHIEF INVESTMENT OFFICER",08/2019,"NA","Y","N",7253149
1987466,"N","A","Miller, William, John","I","","MANAGER",01/2024,"D","N","N",8084624
1987679,"Y","A","METHODOLOGY CAPITAL MANAGEMENT (UK) LIMITED","FE","","CORPORATE MEMBER",11/2004,"D","Y","N",
1987679,"Y","A","BONNET, ALEXIS, FRANTZ","I","","PARTNER",10/2004,"A","Y","N",2859207
1987679,"Y","A","LEHTIMAKI, MARKO, PEKKA","I","","PARTNER",10/2004,"A","Y","N",2861512
1987679,"","B","METHODOLOGY GROUP CAPITAL MANAGEMENT LTD","FE","METHODOLOGY CAPITAL MANAGEMENT (UK) LIMITED","SHAREHOLDER",03/2005,"E","Y","N",
1987679,"","B","LEHTIMAKI, MARKO, PEKKA","I","METHODOLOGY GROUP CAPITAL MANAGEMENT LTD","SHAREHOLDER",03/2005,"D","Y","N",2861512
1987679,"","B","BONNET, ALEXIS, FRANTZ","I","METHODOLOGY GROUP CAPITAL MANAGEMENT LTD","SHAREHOLDER",03/2005,"D","Y","N",2859207
1981475,"Y","A","GUO, FENG","I","","CIO AND CEO (GROUP)",10/2014,"NA","Y","N",6357493
1981475,"Y","A","ROBINSON, MICHAEL","I","","CHAIRMAN (GROUP)",10/2014,"NA","Y","N",6359518
1981475,"Y","A","SYMMETRY SERVICES (UK) LIMITED","FE","","MANAGING MEMBER",07/2013,"D","Y","N",
1981475,"","B","SYMMETRY INVESTMENTS INTERMEDIATE LIMITED","FE","SYMMETRY SERVICES (UK) LIMITED","SHAREHOLDER",07/2013,"E","Y","N",
1981475,"","B","SYMMETRY INVESTMENTS LP","FE","SYMMETRY INVESTMENTS INTERMEDIATE LIMITED","SHAREHOLDER",07/2013,"E","Y","N",171484
1981475,"","B","SYMMETRY INVESTMENTS GP LIMITED","FE","SYMMETRY INVESTMENTS LP","GENERAL PARTNER",07/2013,"F","Y","N",
1981475,"","B","GUO, FENG","I","SYMMETRY INVESTMENTS GP LIMITED","SHAREHOLDER",07/2013,"E","Y","N",6357493
1981475,"Y","A","DE LALOUVIERE, DOMINIC","I","","DEPUTY CEO (GROUP) AND COO (GROUP)",05/2021,"NA","Y","N",7526698
1981475,"Y","A","FAIRBAIRN, LAUREN","I","","CFO (GROUP)",04/2024,"NA","Y","N",8067784
1981475,"Y","A","BARTON, DAVID","I","","GENERAL COUNSEL (GROUP)",01/2024,"NA","Y","N",6036794
1985682,"N","A","LCI 4 LIMITED PCC","FE","","SHAREHOLDER",05/2010,"E","Y","N",
1985682,"N","A","SILVA, ISABEL, ALINA CUNHA","I","","DIRECTOR",05/2023,"NA","Y","N",7894811
1985682,"N","A","ROBERTS, GRAEME, ANDREW","I","","DIRECTOR",05/2023,"NA","Y","N",7894818
1985682,"N","A","Austin-Vautier, Harvey","I","","DIRECTOR",07/2024,"NA","Y","N",8044714
1988514,"Y","A","XTELLUS PARTNERS LLC","DE","","MEMBER",03/2021,"E","Y","N",
1988514,"Y","A","ZAK, STEPHEN, PETER","I","","CHIEF COMPLIANCE OFFICER",03/2021,"A","Y","N",2423424
1988514,"","B","SWIGART, PAUL, MARSHALL","I","XTELLUS PARTNERS LLC","MANAGING MEMBER",03/2021,"D","Y","N",4580213
1988514,"Y","A","GIGLIOTTI, GREGORY, JOSEPH","I","","CHIEF EXECUTIVE OFFICER",03/2021,"NA","Y","N",2869386
1965147,"N","A","GUPTA, ARJUN","I","","EXECUTIVE MANAGER",12/2018,"E","Y","N",1859701
1965147,"N","A","HOWARD, AL","I","","CFO",12/2018,"NA","Y","N",6047485
1947626,"Y","A","VEROD HOLDINGS LIMITED","FE","","SHAREHOLDER",02/2008,"E","Y","N",
1947626,"Y","A","Verheijen, Danladi, Michel","I","","DIRECTOR",02/2008,"C","Y","N",7158443
1947626,"","B","Verheijen, Danladi, Michel","I","VEROD HOLDINGS LIMITED","SHAREHOLDER",02/2008,"C","Y","N",7158443
1947626,"Y","A","Oyegun Soerensen, Nieros","I","","CHIEF OPERATING OFFICER",11/2020,"NA","N","N",7346024
1947626,"Y","A","Daniel, Adeoye","I","","PARTNER",01/2024,"NA","N","N",8051355
1947626,"Y","A","Zahabi, Pacome, Herve Djecan","I","","PARTNER",05/2024,"NA","N","N",8051359
1962856,"N","A","Weisman, Thomas, Alexander Lorenzo","I","","CO-FOUNDER AND MANAGING PARTNER",06/2022,"D","Y","N",8082358
1962856,"N","A","Rose, Nicholas, Simon","I","","CO-FOUNDER AND MANAGING PARTNER",09/2024,"D","Y","N",8082360
1962856,"N","A","Quirke, Robert, John","I","","CHIEF FINANCIAL OFFICER",09/2024,"NA","N","N",6992696
1988933,"Y","A","Semenza, David, Roome","I","","PORTFOLIO MANAGER, CO-FOUNDER",09/2022,"E","Y","N",7740904
1988933,"Y","A","THEDFORD, ELIZABETH, BONITA","I","","CHIEF OPERATING OFFICER, CHIEF COMPLIANCE OFFICER",01/2023,"NA","Y","N",5319352
1988933,"Y","A","ICP GP, LLC","DE","","GENERAL PARTNER",09/2022,"NA","Y","N",
1988933,"","B","Semenza, David, Roome","I","ICP GP, LLC","OWNER, MANAGER",09/2022,"E","Y","N",7740904
1988305,"Y","A","RAPTOR CAPITAL MANAGEMENT GP LLC","DE","","GENERAL PARTNER",01/2009,"NA","Y","N",
1988305,"","B","RAPTOR GROUP HOLDINGS LP","DE","RAPTOR CAPITAL MANAGEMENT GP LLC","MANAGING MEMBER",01/2009,"E","Y","N",
1988305,"","B","RAPTOR HOLDCO GP LLC","DE","RAPTOR GROUP HOLDINGS LP","GENERAL PARTNER",08/2008,"E","Y","N",
1988305,"","B","RAPTOR CAPITAL MANAGEMENT INC.","DE","RAPTOR HOLDCO GP LLC","MANAGING MEMBER",01/2009,"E","Y","N",
1988305,"Y","A","NEEDHAM, ROBERT, THOMAS","I","","CHIEF FINANCIAL OFFICER",02/2010,"NA","Y","N",5074641
1988305,"Y","A","PALLOTTA, JAMES","I","","LIMITED PARTNER, CHAIRMAN AND MANAGING DIRECTOR",09/2008,"E","Y","N",2059360
1988305,"","B","PALLOTTA, JAMES","I","RAPTOR CAPITAL MANAGEMENT INC.","SHAREHOLDER",12/2008,"E","Y","N",2059360
1988305,"Y","A","HART, DANIEL, PATRICK","I","","CHIEF COMPLIANCE OFFICER AND GENERAL COUNSEL",08/2012,"NA","Y","N",6109414
1988332,"Y","A","MARKS, DAVID, BENJAMIN","I","","PARTNER",05/2005,"NA","Y","N",6041446
1988332,"Y","A","BLANK, JASON, MARSHALL","I","","PARTNER",05/2005,"NA","Y","N",2600132
1988332,"Y","A","SELBY, RICHARD, GRANT","I","","PARTNER",12/2016,"NA","Y","N",6776154
1988332,"","B","BROCKTON EVERLAST INC. LIMITED","FE","BE MIDCO LIMITED","SHAREHOLDER",02/2018,"E","Y","N",
1988332,"Y","A","DOSSETT, TRACY, ANNE","I","","MEMBER AND CFO",05/2017,"NA","Y","N",6816627
1988332,"Y","A","BROCKTON EVERLAST MANAGEMENT LIMITED","FE","","MEMBER",03/2018,"E","Y","N",
1988332,"","B","BE MIDCO LIMITED","FE","BROCKTON EVERLAST MANAGEMENT LIMITED","SHAREHOLDER",02/2018,"E","Y","N",
1988332,"","B","BROCKTON HOLDINGS LP","FE","BROCKTON EVERLAST INC. LIMITED","SHAREHOLDER",02/2018,"E","Y","N",
1988332,"","B","BROCKTON HOLDINGS GP LIMITED","FE","BROCKTON HOLDINGS LP","GENERAL PARTNER",02/2018,"F","Y","N",
1988332,"","B","ALPHA BRAVO PROPERTIES GP LTD","FE","BROCKTON HOLDINGS GP LIMITED","SHAREHOLDER",02/2018,"E","Y","N",
1988332,"","B","ALONY HETZ BROCKTON EVERLAST LTD","FE","BROCKTON HOLDINGS LP","LIMITED PARTNER VIA 10 SPECIAL PURPOSE VEHICLES",03/2018,"E","Y","N",
1988332,"","B","ALONY HETZ PROPERTIES AND INVESTMENTS LTD","FE","ALONY HETZ BROCKTON EVERLAST LTD","SHAREHOLDER",02/2018,"E","Y","N",
1988332,"","B","ALONY HETZ PROPERTIES AND INVESTMENTS LTD","FE","ALPHA BRAVO PROPERTIES GP LTD","SHAREHOLDER",02/2018,"E","Y","N",
1988342,"Y","A","IK INVESTMENT PARTNERS SARL","FE","","SHAREHOLDER (A SHARES)",11/2004,"E","Y","N",
1988342,"Y","A","MASEK, CHRISTOPHER","I","","MANAGING PARTNER",03/2000,"NA","Y","N",6018220
1988342,"Y","A","YATES, JAMES, W","I","","FINANCE DIRECTOR",02/2005,"NA","Y","N",6018233
1988342,"","B","ISLAND NEW TOPCO SARL","FE","IK INVESTMENT PARTNERS SARL","SHAREHOLDER",05/2024,"E","Y","N",
1988342,"","B","WINVEST 16 SAS","FE","ISLAND NEW TOPCO SARL","SHAREHOLDER",05/2024,"D","Y","N",
1988342,"","B","WENDEL SE","FE","WINVEST 16 SAS","SHAREHOLDER",05/2024,"E","Y","Y",
1988342,"","B","ISLAND MIDCO SARL","FE","ISLAND NEW TOPCO SARL","SHAREHOLDER",05/2024,"C","Y","N",
1988342,"","B","ISLAND FEEDER SARL","FE","ISLAND MIDCO SARL","SHAREHOLDER",05/2024,"E","Y","N",
1988342,"Y","A","Kazi, Alexandra, Sophie","I","","DIRECTOR",04/2025,"NA","Y","N",8090618
1988342,"Y","A","Soudry, Dan","I","","DIRECTOR",04/2025,"NA","Y","N",8090624
1988325,"N","A","BONN, CRAIG, AARON","I","","MANAGER",01/2024,"E","Y","N",2280460
1985628,"N","A","ZHI, YANG","I","","DIRECTOR",11/2010,"E","Y","N",6385593
1985628,"N","A","YI, LI","I","","DIRECTOR",08/2014,"NA","Y","N",6385594
1985628,"N","A","QI, CHEN, MENG","I","","CHIEF FINANCIAL OFFICER",04/2011,"NA","Y","N",6385595
1989522,"N","A","WHILEY, GARETH","I","","PARTNER",11/2007,"C","Y","N",6035004
1989522,"N","A","YURKWICH, ADRIAN","I","","PARTNER",11/2007,"C","Y","N",6035012
1989522,"N","A","JORDAN, DARREN","I","","FINANCE PARTNER",04/2009,"B","Y","N",6035013
1982793,"Y","A","COVALIS CAPITAL (UK) LIMITED","FE","","MEMBER OF THE LLP",05/2012,"E","Y","N",
1982793,"","B","COVALIS CAPITAL (CAYMAN) LIMITED","FE","COVALIS CAPITAL (UK) LIMITED","OWNER",05/2012,"E","Y","N",
1982793,"","B","IGE INVESTMENTS LIMITED","FE","COVALIS CAPITAL LP","LIMITED PARTNER",12/2016,"E","Y","N",
1982793,"","B","COVALIS CAPITAL LP","FE","COVALIS CAPITAL (CAYMAN) LIMITED","OWNER",08/2012,"E","Y","N",
1982793,"","B","MECELIS, ZILVINAS","I","IGE INVESTMENTS LIMITED","SHAREHOLDER",11/2016,"E","Y","N",6586667
1982793,"","B","COVALIS CAPITAL GP LIMITED","FE","COVALIS CAPITAL LP","GENERAL PARTNER",04/2012,"F","Y","N",
1982793,"","B","IGE INVESTMENTS LIMITED","FE","COVALIS CAPITAL GP LIMITED","SHAREHOLDER",11/2017,"D","Y","N",
1982793,"Y","A","MECELIS, ZILVINAS","I","","MEMBER OF EXECUTIVE COMMITTEE",05/2012,"NA","Y","N",6586667
1982793,"","B","MURPHY, PETER, JOHN","I","COVALIS CAPITAL GP LIMITED","SHAREHOLDER",12/2020,"C","N","N",6926196
1982793,"Y","A","DE LA ROSA, JOSE, RAMON","I","","MEMBER OF THE LLP",05/2021,"NA","Y","N",6618125
1982793,"Y","A","WEST, KATRINA, ANN","I","","CHIEF COMPLIANCE OFFICER, MEMBER OF THE LLP, DIRECTOR, COVALIS CAPITAL (UK) LIMITED",04/2025,"NA","Y","N",6614573
1989533,"Y","A","Limond, Andrew, Mark","I","","DIRECTOR & CHIEF EXECUTIVE OFFICER",09/2022,"C","Y","N",6923870
1989533,"Y","A","Nik Mahmood, Nik Hanim","I","","OUTSOURCED FINANCE MANAGER",09/2022,"C","Y","N",6923871
1989533,"Y","A","LEE, TECK SOON, RICHARD","I","","DIRECTOR",09/2021,"NA","Y","N",7669060
1989533,"","B","Crichton Watt, David","I","ASIAN INVESTMENT MANAGEMENT SERVICES LTD","DIRECTOR OF ASIAN INVESTMENT MANAGEMENT SERVICES LTD",05/2017,"F","Y","N",6923872
