"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1980207,"27 ORCHARD STE. 102","","LAKE FOREST","CA","United States","92630","N","949-472-9550","949-472-9551",838119,1,"Y","N","Y","N","N","N","N",""
1980067,"100 FRONT STREET","SUITE 250","WEST CONSHOHOCKEN","PA","United States","19428","N","216-903-5515","",,3,"N","N","N","N","N","N","N",""
1978806,"","","","","","","Y","305-801-2263","",,1,"N","N","N","N","N","N","N","MAILING ADDRESS AND RESIDENCE OF CCO."
1980265,"225 SOUTH LAKE AVENUE","SUITE 650","PASADENA","CA","United States","91101","N","626-521-9800","626-521-9811",523542,10,"Y","N","Y","N","N","N","N",""
1980265,"323 W CAMDEN ST","STE 675","BALTIMORE","MD","United States","21201","N","4108449301","",571592,7,"Y","N","Y","N","N","N","N",""
1980265,"2000 SMALLMAN STREET","SUITE 203A","PITTSBURGH","PA","United States","15222","N","412-567-3151","",581086,3,"Y","N","Y","N","N","N","N",""
1980265,"8120 WOODMONT AVE","SUITE 700","BETHESDA","MD","United States","20814","N","301-383-8083","301-383-8090",616291,3,"Y","N","Y","N","N","N","N",""
1980265,"750 B STREET","SUITE 3200","SAN DIEGO","CA","United States","92101","N","844-766-9336","619-736-2009",625212,5,"Y","N","Y","N","N","N","N",""
1980265,"4630 N. LOOP 1604W","STE. 301","SAN ANTONIO","TX","United States","78249","N","2107143920","",710990,9,"Y","N","Y","N","N","N","N",""
1980265,"ONE ALHAMBRA PLAZA","1130","CORAL GABLES","FL","United States","33134","N","888-673-3880","",718211,34,"Y","N","Y","N","N","N","N",""
1980265,"151 NORTH FRANKLIN","SUITE 500","CHICAGO","IL","United States","60606","N","312-872-7702","",727481,4,"Y","N","Y","N","N","N","N",""
1980265,"6400 SHERIDAN DRIVE","SUITE 220","AMHERST","NY","United States","14221","N","716-221-3321","",,4,"Y","N","Y","N","N","N","N",""
1980265,"93 SOUTH MAIN STREET","SUITE 203B, 203C","WEST LEBANON","NH","United States","03784","N","603-795-7136","",,2,"Y","N","Y","N","N","N","N","CERTAIN CLIENT ADVISORY ACCOUNT AGREEMENTS AND DOCUMENTATION AND ORIGINAL WRITTEN COMMUNICATIONS."
1980265,"2312 WILTON DRIVE","OFFICE 40A","WILTON MANORS","FL","United States","33305","N","(646) 218-9775","",808662,1,"Y","N","N","N","N","N","N",""
1980265,"14143 DENVER WEST PKWY, SUITE 100","SUITE 100","GOLDEN","CO","United States","80401","N","303.205.7878","",825748,3,"Y","N","N","N","N","N","N",""
1980265,"6501 CONGRESS AVE., STE 300","","BOCA RATON","FL","United States","33487","N","561-600-4505","",827355,2,"Y","N","N","N","N","N","N",""
1980265,"11022 NICHOLAS LANE","UNIT 6","OCEAN PINES","MD","United States","21811","N","646-218-9288","",,2,"Y","N","Y","N","N","N","N",""
1980282,"","","","","","","Y","(702) 595-4502","",,1,"Y","N","N","N","N","N","N","1. OSJ/SUPERVISOR - UNITED PLANNERS - BROKER DEALER - SINCE 5/2024. 2. RENTAL PROPERTY - PROPERTY OWNER - REAL ESTATE SALES/RENTAL PROPERTIES/PROPERTY MANAGEMENT - LAKE CITY, CO - SINCE 01/2011 - INVESTMENT RELATED."
1980282,"500 SOUTH PALM CANYON DRIVE","STE. 220","PALM SPRINGS","CA","United States","92264","N","760-770-5700","614-441-9945",,3,"Y","N","Y","N","N","N","N",""
1980282,"","","","","","","Y","260-833-7154","260-833-7156",,1,"Y","N","Y","N","N","N","N",""
1980282,"3001 E PERSHING BLVD","SUITE 145","CHEYENNE","WY","United States","82001","N","307-369-1920","",,1,"Y","N","Y","N","N","N","N",""
1980282,"1001 TOWER WAY","","GREENSBURG","PA","United States","15601","N","(724) 837-8722","",,1,"Y","N","Y","N","N","N","N",""
1980282,"101 N MAIN ST","","BELLEFONTAINE","OH","United States","43311","N","(626) 261-7011","",,1,"Y","N","Y","N","N","N","N",""
1980282,"208 STEEPLE RIDGE RD","","AIKEN","SC","United States","29803","N","(614) 726-162","",,1,"Y","N","Y","N","N","N","N",""
1980282,"2754 WILTSHIRE CT","","THOMPSON STATION","TN","United States","37179","N","(615) 823.3002","(615) 928-2797",,1,"Y","N","Y","N","N","N","N",""
1980282,"481 E TOWN STREET","","COLUMBUS","OH","United States","43215","N","614-761-9378","614-441-9945",,3,"Y","N","Y","N","N","N","N",""
1980282,"11130 N. TATUM BLVD","SUITE I-101","PHOENIX","AZ","United States","85028","N","602.494.8405","602.494.0505",,2,"Y","N","Y","N","N","N","N",""
1980282,"259 N STATE ST.","","WESTERVILLE","OH","United States","43081","N","(614) 524-4888","",,1,"Y","N","N","N","N","Y","N",""
1980311,"700 COMMERCE DRIVE","SUITE 500","OAKBROOK","IL","United States","60523","N","630-232-8995","630-232-8981",676829,4,"Y","N","Y","N","N","Y","N",""
1980311,"","","","","","","Y","630-232-8995","",,1,"N","N","N","N","N","N","N",""
1980311,"","","","","","","Y","630-232-8995","",,1,"Y","N","Y","N","N","Y","N",""
1980311,"","","","","","","Y","630-232-8995","",,1,"Y","N","N","N","N","N","N",""
1980311,"","","","","","","Y","630-232-8995","",,1,"Y","N","Y","N","N","Y","N",""
1980311,"","","","","","","Y","630-232-8995","",,1,"Y","N","Y","N","N","Y","N",""
1980674,"2803 S. STATE STREET","","ANN ARBOR","MI","United States","48104","N","734-669-4300","734-669-4200",290047,4,"Y","N","Y","N","N","N","N",""
1980674,"ONE SEAGATE","SUITE 1825","TOLEDO","OH","United States","43604","N","419-740-6100","419-740-6101",302860,10,"Y","N","Y","N","N","N","N",""
1980674,"109 WATER STREET SUITE 1B","","BOYNE CITY","MI","United States","49712","N","2314594461","",606255,1,"Y","N","Y","N","N","N","N",""
1980674,"1255 EUCLID AVENUE SUITE 500","","CLEVELAND","OH","United States","44115","N","216-912-1477","216-912-1461",635333,4,"Y","N","Y","N","N","N","N",""
1979909,"75 TROY ROAD","","EAST GREENBUSH","NY","United States","12061","N","518-477-6686","",,0,"N","N","N","N","N","N","N","CLIENT MEETINGS ONLY"
1980672,"525 OKEECHOBEE BLVD","SUITE 1770","WEST PALM BEACH","FL","United States","33401","N","415-801-4550","",,4,"N","N","N","N","N","N","N",""
1980672,"1330 6TH AVENUE","SUITE 2710","NEW YORK","NY","United States","10019","N","415-636-5455","",,11,"N","N","N","N","N","N","N",""
1979156,"","","","","","","Y","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"10050 INNOVATION DRIVE","SUITE 350","DAYTON","OH","United States","45342","N","866-627-6984","",,2,"N","N","N","N","N","N","N",""
1979156,"1440 KAPIOLANI BLVD, SUITE 970","","HONOLULU","HI","United States","96814","N","800-978-1100","808-593-1400",,3,"N","N","N","N","N","N","N",""
1979156,"1 EAST LIBERTY STREET","SUITE 600","RENO","NV","United States","89501","N","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"5910 NORTH CENTRAL EXPRESSWAY","SUITE 1875","DALLAS","TX","United States","75206","N","937-395-7387","",,1,"N","N","N","N","N","N","N",""
1979156,"16427 N SCOTTSDALE RD","","SCOTTSDALE","AZ","United States","85254","N","866-627-6984","",,8,"N","N","N","N","N","N","N",""
1979156,"","","","","","","Y","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"125 EAST 32ND STREET","#4","DURANGO","CO","United States","81301","N","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"9201 WILSHIRE BLVD","SUITE 205","BEVERLY HILLS","CA","United States","90210","N","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"","","","","","","Y","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"3773 CHERRY CREEK NORTH DRIVE","EAST TOWER, SUITE 801","DENVER","CO","United States","80209","N","866-627-6984","",,2,"N","N","N","N","N","N","N",""
1979156,"2530 MERIDIAN PARKWAY","SUITE 4307","DURHAM","NC","United States","27713","N","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"3300 OLYMPUS BLVD","SUITE 125","COPPELL","TX","United States","75019","N","866-627-6984","",,0,"N","N","N","N","N","N","N",""
1979156,"","","","","","","Y","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"","","","","","","Y","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"","","","","","","Y","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1979156,"","","","","","","Y","866-627-6984","",,1,"N","N","N","N","N","N","N",""
1977395,"1013 CENTRE ROAD","SUITE 229","WILMINGTON","DE","United States","19805","N","302-256-0501","",576059,17,"Y","N","Y","N","N","N","N",""
1977395,"10 SOUTH WACKER DRIVE","SUITE 2960","CHICAGO","IL","United States","60606","N","312-602-0520","",814388,18,"N","N","N","N","N","N","N",""
1977395,"3201 ENTERPRISE PKWY","STE 400","BEACHWOOD","OH","United States","44122","N","216-755-7150","",605009,34,"Y","N","Y","N","N","N","N",""
1977395,"6760 PERIMETER DR","","DUBLIN","OH","United States","43016","N","614-784-6000","",400295,22,"Y","N","Y","N","N","N","N",""
1977395,"19 CENTER ST","","CHATHAM","NJ","United States","07928","N","973-765-6950","",786523,26,"Y","N","Y","N","N","N","N",""
1977395,"225 SEVEN FARMS DR","STE 300","CHARLESTON","SC","United States","29492","N","843-471-2630","",632107,19,"Y","N","Y","N","N","N","N",""
1977395,"ONE N JEFFERSON AVE","","ST. LOUIS","MO","United States","63103","N","314-955-3000","",365984,96,"Y","N","Y","N","N","N","N",""
1977395,"225 SCHILLING CIRCLE","SUITE 100 [SATELLITE]","HUNT VALLEY","MD","United States","21030","N","301-298-2230","",740394,22,"Y","N","Y","N","N","N","N",""
1977395,"6460 E PACIFIC COAST HWY","STE 223","LONG BEACH","CA","United States","90803","N","562-414-0900","",725451,30,"Y","N","Y","N","N","N","N",""
1977395,"5801 PELICAN BAY BLVD","SUITE 103","NAPLES","FL","United States","34108","N","239-254-2252","",810996,32,"Y","N","Y","N","N","N","N",""
1977395,"105 EAST OAK","UNIT 1A","BOZEMAN","MT","United States","59715","N","406-219-2900","",670578,20,"Y","N","Y","N","N","N","N",""
1977395,"401 BROADHOLLOW RD","","MELVILLE","NY","United States","11747","N","6317735400","",147584,26,"Y","N","Y","N","N","N","N",""
1977395,"238 S WASHINGTON BLVD","","SARASOTA","FL","United States","34236","N","941-256-9300","",438741,18,"Y","N","Y","N","N","N","N",""
1977395,"1501 N UNIVERSITY","STE 900","LITTLE ROCK","AR","United States","72207","N","501-404-7775","",638176,21,"Y","N","Y","N","N","N","N",""
1977395,"200 N WESTLAKE BLVD","STE 202","WESTLAKE VILLAGE","CA","United States","91362","N","818-436-6800","",514910,20,"Y","N","Y","N","N","N","N",""
1977395,"3825 PGA BOULEVARD","STE 601","PALM BEACH GARDENS","FL","United States","33410","N","561-472-8478","",400749,34,"Y","N","Y","N","N","N","N",""
1977395,"2800 S FIRST ST","STE 207","WILLMAR","MN","United States","56201","N","320-403-4001","",769830,27,"Y","N","Y","N","N","N","N",""
1977395,"1700 E PUTNAM AVE","STE 200","OLD GREENWICH","CT","United States","06870","N","203-344-2400","",706162,23,"Y","N","Y","N","N","N","N",""
1977395,"595 HUMBOLDT STREET","SUITE 200","RENO","NV","United States","89509","N","858-630-1930","",725457,80,"Y","N","Y","N","N","N","N",""
1977395,"572 TITUS AVE","","ROCHESTER","NY","United States","14617","N","585-266-7210","",147615,22,"Y","N","Y","N","N","N","N",""
1977395,"7200 WISCONSIN AVE","STE 903","BETHESDA","MD","United States","20814","N","301-298-2230","",649717,56,"Y","N","Y","N","N","N","N",""
1977395,"51 S STANFIELD RD","","TROY","OH","United States","45373","N","937-335-6646","",147657,34,"Y","N","Y","N","N","N","N",""
1977395,"434 N. LOOP 1604 WEST","SUITE 2203","SAN ANTONIO","TX","United States","78232","N","210-591-7100","",806538,28,"Y","N","Y","N","N","N","N",""
1977395,"ONE TOWN CENTER ROAD","SUITE 660","BOCA RATON","FL","United States","33486","N","561-472-8478","",752148,24,"Y","N","Y","N","N","N","N",""
1977395,"701 LAKE STREET E STE 200","[SATELLITE]","WAYZATA","MN","United States","55391","N","952-473-4070","",700800,23,"Y","N","Y","N","N","N","N",""
1980625,"3210 SOUTH PENINSULA DRIVE","","BIG LAKE","AK","United States","99652","N","907-258-1351","",,1,"N","N","N","N","N","N","N",""
1980625,"2 N TAMIAMI TRAIL","SUITE 708","SARASOTA","FL","United States","34236","N","888-906-9317","",,1,"N","N","Y","N","N","N","N",""
1980625,"","","","","","","Y","907-278-1351","",,1,"N","N","N","N","N","N","N",""
1980617,"7175 SW BEVELAND STREET","STE 110","TIGARD","OR","United States","97223","N","503-246-4577","",,1,"N","N","N","N","N","Y","N",""
1980617,"1750 S HARBOR WAY","SUITE 360","PORTLAND","OR","United States","97201","N","503-224-6868","503-224-6887",,1,"N","N","Y","N","N","N","N",""
1980588,"1 EMBARCADERO CENTER","STE 1330","SAN FRANCISCO","CA","United States","94111","N","(415) 878-6440","",,8,"Y","N","N","N","N","N","N",""
1980588,"1 INTERNATIONAL PL","SUITE 790","BOSTON","MA","United States","02110","N","(617) 313-7801","",652824,7,"Y","N","N","N","N","N","N",""
1980588,"5359 HIGHWAY N","SUITE 103","COTTLEVILLE","MO","United States","63304","N","636-338-1467","",761411,3,"Y","N","N","N","N","N","N",""
1980500,"APEEJAY CHAMBERS","5 WALLACE STREET","FORT MUMBAI","","India","400001","N","91 22 6747 280","",,0,"N","N","N","N","N","N","N",""
1980684,"259 N STATE ST.","","WESTERVILLE","OH","United States","43081","N","(614) 524-4888","",,1,"Y","N","N","N","N","Y","N",""
1980684,"","","","","","","Y","(702) 595-4502","",,1,"Y","N","N","N","N","N","N","1. OSJ/SUPERVISOR - UNITED PLANNERS - BROKER DEALER - SINCE 5/2024. 2. RENTAL PROPERTY - PROPERTY OWNER - REAL ESTATE SALES/RENTAL PROPERTIES/PROPERTY MANAGEMENT - LAKE CITY, CO - SINCE 01/2011 - INVESTMENT RELATED."
1980684,"500 SOUTH PALM CANYON DRIVE","STE. 220","PALM SPRINGS","CA","United States","92264","N","760-770-5700","614-441-9945",,3,"Y","N","Y","N","N","N","N",""
1980684,"","","","","","","Y","260-833-7154","260-833-7156",,1,"Y","N","Y","N","N","N","N",""
1980684,"3001 E PERSHING BLVD","SUITE 145","CHEYENNE","WY","United States","82001","N","307-369-1920","",,1,"Y","N","Y","N","N","N","N",""
1980684,"1001 TOWER WAY","","GREENSBURG","PA","United States","15601","N","(724) 837-8722","",,1,"Y","N","Y","N","N","N","N",""
1980684,"101 N MAIN ST","","BELLEFONTAINE","OH","United States","43311","N","(626) 261-7011","",,1,"Y","N","Y","N","N","N","N",""
1980684,"208 STEEPLE RIDGE RD","","AIKEN","SC","United States","29803","N","(614) 726-162","",,1,"Y","N","Y","N","N","N","N",""
1980684,"2754 WILTSHIRE CT","","THOMPSON STATION","TN","United States","37179","N","(615) 823.3002","(615) 928-2797",,1,"Y","N","Y","N","N","N","N",""
1980684,"481 E TOWN STREET","","COLUMBUS","OH","United States","43215","N","614-761-9378","614-441-9945",,3,"Y","N","Y","N","N","N","N",""
1980684,"11130 N. TATUM BLVD","SUITE I-101","PHOENIX","AZ","United States","85028","N","602.494.8405","602.494.0505",,2,"Y","N","Y","N","N","N","N",""
1980716,"4600 WEST CYPRESS STREET","SUITE 110","TAMPA","FL","United States","33609","N","813-690-1800","",,3,"N","N","N","N","N","N","N",""
1980716,"300 E. DAVIS STREET","#136","MCKINNEY","TX","United States","75069","N","610-209-1425","",,1,"N","N","Y","N","N","N","N",""
1980716,"","","","","","","Y","305-338-7339","",,1,"N","N","N","N","N","N","N",""
1980716,"","","","","","","Y","(813) 205-7471","",,1,"N","N","N","N","N","N","N",""
1961887,"2211 CROCKER ROAD","SUITE 100","WESTLAKE","OH","United States","44145","N","(513) 838-2520","",,2,"N","N","N","N","N","N","N",""
1961887,"30100 CHAGRIN BOULEVARD","SUITE 200","PEPPER PIKE","OH","United States","44124","N","(513) 838-2520","",,5,"N","N","N","N","N","N","N",""
1961887,"2425 POST ROAD","SUITE 205","SOUTHPORT","CT","United States","06890","N","(513) 838-2520","",,3,"N","N","N","N","N","N","N",""
1961887,"","","","","","","Y","312-600-3091","",,1,"N","N","N","N","N","N","N",""
1961887,"","","","","","","Y","312-600-3092","",,1,"N","N","N","N","N","N","N",""
1961887,"11 N. NORTHWEST HWY","SUITE 165","PARK RIDGE","IL","United States","60068","N","312-600-3090","",,2,"N","N","N","N","N","N","N",""
1980745,"415 W WALL STREET","SUITE 2120","MIDLAND","TX","United States","79701","N","432.789.1484","",,5,"N","N","N","N","N","N","N",""
1980745,"109 E 2ND ST.","","CASPER","WY","United States","82601","N","307-224-2600","602-734-5495",,4,"N","N","N","N","N","N","N",""
1980745,"1008 SHILOH CROSSING BLVD.","SUITE 3","BILLINGS","MT","United States","59102","N","40-640-94521","602-734-5495",,1,"Y","N","Y","N","N","N","N",""
1980745,"","","","","","","Y","602.732.4745","",,1,"N","N","N","N","N","N","N",""
1980745,"649 MARKET STREET","3RD FLOOR","GRAND JUNCTION","CO","United States","81505","N","970.307.7328","602.732.4745",,3,"N","N","Y","N","N","N","N",""
1980745,"1975 RESEARCH PARKWAY","SUITE 135","COLORADO SPRINGS","CO","United States","80920","N","719-247-9646","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1980745,"1127 POPE ST.","SUITE 202","SAINT HELENA","CA","United States","94574","N","707-690-1150","",,1,"Y","N","Y","N","N","N","N",""
1980745,"10777 W. TWAIN AVE.","SUITE 225","LAS VEGAS","NV","United States","89135","N","702-848-2828","602-734-5495",651118,1,"Y","N","Y","N","N","N","N",""
1980745,"2955 E 1ST AVENUE","SUITE 300","DENVER","CO","United States","80206","N","303-951-9453","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1980745,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1980745,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1980745,"2300 GEORGE DIETER DRIVE","SUITE 1","EL PASO","TX","United States","79936","N","915-213-3551","",,1,"N","N","N","N","N","N","N",""
1980745,"","","","","","","Y","602-732-4745","602-734-5495",,1,"N","N","N","N","N","N","N",""
1980745,"292 EAST 12200 SOUTH","SUITE 100","DRAPER","UT","United States","84020","N","602-732-4745","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1980745,"3971 E. PARADISE FALLS DR.","SUITE 114","TUCSON","AZ","United States","85712","N","520-884-7550","602-734-5495",,4,"Y","N","Y","N","N","N","N",""
1980745,"4802#B SW SCHOLLS FERRY ROAD","","PORTLAND","OR","United States","97225","N","602.732.4745","602-734-5495",,2,"N","N","N","N","N","N","N",""
1980745,"405 W MARKET STREET","","ABERDEEN","WA","United States","98520","N","360-637-8243","602-734-5495",,1,"N","N","Y","N","N","N","N",""
1980745,"53 STATE STREET","SUITE 1301","BOSTON","MA","United States","02109","N","617.226.9988","602.732.4745",,2,"Y","N","N","N","N","N","N",""
1980745,"10 E 53RD STREET","SUITE 1400","NEW YORK","NY","United States","10022","N","602.732.4745","602.732.4745",,3,"N","N","N","N","N","N","N",""
1980745,"825 GREAT NORTHERN BLVD","SUITE 201","HELENA","MT","United States","59601","N","406-385-8500","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1980745,"8383 GREENWAY BLVD.","SUITE 600","MIDDLETON","WI","United States","83562","N","602-732-4745","",,1,"N","N","Y","N","N","N","N",""
1980745,"4575 VALLEY COMMONS DRIVE","SUITE 201","BOZEMAN","MT","United States","59718","N","406-551-1500","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1980745,"580 CALIFORNIA STREET","SUITE 700","SAN FRANCISCO","CA","United States","94104","N","6027324745","",,3,"Y","N","N","N","N","N","N",""
1980758,"2850 NORTH HARWOOD","FLOOR 18","DALLAS","TX","United States","75201","N","(214)706-9450","(214)691-0475",185715,54,"Y","N","Y","N","N","N","N",""
1980758,"20 ASH STREET","MILLENNIUM ONE","CONSHOHOCKEN","PA","United States","19428","N","(610)567-1900","(610)567-1950",323184,30,"Y","N","Y","N","Y","N","N",""
1980758,"3701 CORPORATE PARKWAY","SUITE 110","CENTER VALLEY","PA","United States","18034","N","(610)782-5400","(610)782-5450",529277,26,"Y","N","Y","N","N","N","N",""
1980758,"400 SPECTRUM CENTER DRIVE","SUITE 2000","IRVINE","CA","United States","92618","N","949-271-5100","949-788-0172",472233,25,"Y","N","Y","N","N","N","N",""
1980758,"295 WOODCLIFF DRIVE","SUITE 305","FAIRPORT","NY","United States","14450","N","585-454-3985","585-454-4303",572659,24,"Y","N","Y","N","N","N","N",""
