"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1996781,"620 GREEN VALLEY ROAD","SUITE 206","GREENSBORO","NC","United States","27408","N","336-439-5464","",,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
1996781,"21334 PRAIRIE PLAINS LANE","","RICHMOND","TX","United States","77046","N","(832) 524-9002","",,1,"N","N","N","N","N","N","Y",""
1996817,"829 W COLTON AVE","","REDLANDS","CA","United States","92374","N","951-543-9323","",,1,"N","N","N","N","N","N","N",""
1996817,"333 CITY BOULEVARD WEST","3RD FLOOR #300","ORANGE","CA","United States","92868","N","(714) 887-8000","(714) 455-3680",,1,"N","N","Y","N","N","N","N",""
1996817,"1947 CAMINO VIDA ROBLE","SUITE 106","CARLSBAD","CA","United States","92008","N","760-354-9500","",,1,"N","N","N","N","N","N","N","SAM AARONS, CPA IS AN UNLICENSED EMPLOYEE WHO CONDUCTS TAX WORK ONLY.  NO INVESTMENT ADVICE IS CONDUCTED FROM THIS OFFICE."
1997497,"","","","","","","Y","(650) 704-3074","",,1,"N","N","N","N","N","N","N",""
1995005,"","","","","","","Y","267-367-5453","",,1,"N","N","N","N","N","N","N",""
1995010,"1512 CENTER STREET","SUITE 320","HOUSTON","TX","United States","77007","N","(346)-600-9335","N/A",,3,"Y","N","Y","N","N","N","N",""
1995010,"5445 DTC PARKWAY","SUITE 100","GREENWOOD VILLAGE","CO","United States","80111","N","620-308-5600","",,7,"Y","N","Y","N","N","N","N",""
1995010,"25420 KUYKENDAHL","SUITE A400","THE WOODLANDS","TX","United States","77375","N","1-888-880-7654","",,2,"Y","N","Y","N","N","N","N",""
1995010,"2325 LAKEVIEW PKWY","#175","ALPHARETTA","GA","United States","30009","N","678-680-6500","470-235-3149",,6,"Y","N","Y","N","N","N","N",""
1995010,"129 N. MAIN ST","SUITE 200","ANDERSON","SC","United States","29621","N","(864) 986-4242","",,2,"Y","N","Y","N","N","N","N",""
1995010,"2400 EAST COMMERCIAL BLVD","SUITE 702","FORT LAUDERDALE","FL","United States","33308","N","954-390-2265","",,4,"Y","N","Y","N","N","N","N",""
1995010,"17266 MACK AVENUE SUITE A","","GROSSE POINTE","MI","United States","48230","N","313-458-7049","",,4,"Y","N","Y","N","N","N","N",""
1995010,"1512 W CHICAGO AVE STE 1","","CHICAGO","IL","United States","60642","N","3126009730","",,3,"Y","N","Y","N","N","N","N",""
1995010,"140 E TYLER ST","STE 240","LONGVIEW","TX","United States","75601","N","(903) 236-5300","",,3,"Y","N","Y","N","N","N","N",""
1995010,"9475 BRIAR VILLAGE POINT, SUITE 316","","COLORADO SPRINGS","CO","United States","80920","N","7198965496","",,1,"Y","N","Y","N","N","N","N",""
1995010,"625 S CHURCH ST","SUITE C","MURFREESBORO","TN","United States","37130","N","(866) 498-1055","",,1,"Y","N","Y","N","N","N","N",""
1995010,"8652 SR 70 E, STE 100","","BRADENTON","FL","United States","34202","N","727-897/8766","",,7,"Y","N","Y","N","N","N","N",""
1995010,"8679 E SAN ALBERTO DR.","","SCOTTSDALE","AZ","United States","85258","N","6023650534","",,6,"Y","N","Y","N","N","N","N",""
1995010,"12240 INWOOD ROAD","SUITE 200","DALLAS","TX","United States","75244","N","972-331-1300","N/A",,9,"Y","N","Y","N","N","N","N",""
1995010,"10200 SW GREENBURG ROAD","SUITE 300","PORTLAND","OR","United States","97223","N","(503) 208-7440","",,4,"Y","N","Y","N","N","N","N",""
1995010,"16508 SE 24TH ST., SUITE 201","","VANCOUVER","WA","United States","98683","N","(360) 896-5757","",,2,"Y","N","Y","N","N","N","N",""
1995010,"618 MACON AVE.","","CAÑON CITY","CO","United States","81212","N","(813) 575-2652","",,4,"N","N","Y","N","N","N","N",""
1995010,"155 N WACKER DR","SUITE 4250","CHICAGO","IL","United States","60606","N","312-724-8755","",,3,"Y","N","Y","N","N","N","N",""
1995010,"3411 W ROCK CREEK RD","STE 100","NORMAN","OK","United States","73072","N","(405) 561-7051","",,2,"Y","N","Y","N","N","N","N",""
1995010,"151 E MAIN ST.","","LEBANON","VA","United States","24266","N","276-415-9100","",,2,"Y","N","Y","N","N","N","N",""
1995010,"1455 PENNSYLVANIA AVENUE","STE 400","WASHINGTON","DC","United States","20004","N","(202) 349-9857","",,1,"Y","N","Y","N","N","N","N",""
1995010,"600 E. HOPKINS AVE, SUITE 201","","ASPEN","CO","United States","81611","N","970-710-2848","",,1,"Y","N","Y","N","N","N","N",""
1995010,"12730 HIGH BLUFF DR","SUITE 160","SAN DIEGO","CA","United States","92130","N","831-655-2700","",,1,"Y","N","Y","N","N","N","N",""
1995010,"5200 N PALM AVE","STE 312","FRESNO","CA","United States","93704","N","559-475-9322","",,3,"Y","N","Y","N","N","N","N",""
1995010,"233 W DEPOT ST","","GREENEVILLE","TN","United States","37743","N","423-812-0062","",,1,"Y","N","Y","N","N","N","N",""
1990217,"931 COMMERCIAL STREET NE","","CONYERS","GA","United States","30012","N","770-760-8933","770-760-1073",,2,"N","N","Y","N","N","N","N",""
1990217,"109 E. COURT ST.","","WASHINGTON","GA","United States","30673","N","7707608933","770-760-1073",,2,"N","N","Y","N","N","N","N",""
1994607,"","","","","","","Y","7723247454","312 2757601",,1,"N","N","N","N","N","N","N",""
1984098,"AVENIDA EL GOLF 82","#901","LAS CONDES, SANTIAGO","","Chile","7550107","N","56-2-2487-5500","",,1,"N","N","N","N","N","N","N",""
1995075,"27400 RIVERVIEW CENTER BLVD.","SUITE 3","BONITA SPRINGS","FL","United States","34134","N","239-366-3559","",,1,"N","N","Y","N","N","N","N",""
1990311,"3621 E. HAMILTON AVE","","EAU CLAIRE","WI","United States","54701","N","715-318-4540","715-355-4445",,4,"N","N","Y","N","N","N","N",""
1994188,"829 W COLTON AVE","","REDLANDS","CA","United States","92374","N","951-543-9323","",,1,"N","N","N","N","N","N","N",""
1994188,"333 CITY BOULEVARD WEST","3RD FLOOR #300","ORANGE","CA","United States","92868","N","(714) 887-8000","(714) 455-3680",,1,"N","N","Y","N","N","N","N",""
1994188,"1947 CAMINO VIDA ROBLE","SUITE 106","CARLSBAD","CA","United States","92008","N","760-354-9500","",,1,"N","N","N","N","N","N","N","SAM AARONS, CPA IS AN UNLICENSED EMPLOYEE WHO CONDUCTS TAX WORK ONLY.  NO INVESTMENT ADVICE IS CONDUCTED FROM THIS OFFICE."
1995083,"","","","","","","Y","860-893-5264","",,1,"N","N","N","N","N","N","N",""
1995083,"6633 THISTLEWOOD ST., STE 220","MEAGHAN LAPE","COLORADO SPRINGS","CO","United States","80923","N","800-979-0058","",,1,"N","N","N","N","N","N","N",""
1995083,"1-B RIVER OAKS ROAD","DAVID BUE","WESTPORT","CT","United States","06880","N","203-454-3577","",,1,"N","N","N","N","N","N","N",""
1995083,"2020 COMMONWEALTH AVE.","1ST FLOOR/BOB PAJAK","NEWTON","MA","United States","02466","N","617-448-1918","617-796-0188",,1,"N","N","Y","N","N","N","N","PROVIDES INSURANCE ADVICE"
1995083,"","","","","","","Y","800-341-0528","877-642-4048",,1,"N","N","N","N","N","N","N",""
1995083,"","","","","","","Y","410-764-6476","410-764-6476",,1,"N","N","N","N","N","N","N",""
1994305,"3001 COOLIDGE ROAD","SUITE 405","EAST LANSING","MI","United States","48823","N","203.993.6149","",,2,"N","N","N","N","N","N","N",""
1994215,"1335 4TH STREET","4TH FLOOR","SANTA MONICA","CA","United States","90401","N","2129667926","212-226-7836",,7,"N","N","N","N","N","N","N",""
1994215,"3835 PGA BLVD","SUITE 203","PALM BEACH GARDENS","FL","United States","33410","N","212-966-7926","",,1,"N","N","N","N","N","N","N",""
1995147,"5151 CALIFORNIA AVENUE","SUITE 100","IRVINE","CA","United States","92617","N","203-981-4534","",,1,"N","N","N","N","N","N","N",""
1996869,"25 MELVILLE PARK ROAD","SUITE 103","MELVILLE","NY","United States","11747","N","402-953-3544","",,1,"N","N","Y","N","N","N","N",""
1996869,"16100 CHESTERFIELD PARKWAY W.","SUITE 385","CHESTERFIELD","MO","United States","63017","N","636-778-2999","",,1,"N","N","Y","N","N","N","N",""
1996869,"5124 S 108TH","","HALES CORNERS","WI","United States","53130","N","4144165806","",,1,"N","N","Y","N","N","N","N",""
1996869,"2820 KEAGY ROAD","","SALEM","VA","United States","24153","N","540-380-8335","",,1,"N","N","Y","N","N","N","N",""
1996869,"976 E. JOHNSON STREET","#1000","FOND DU LAC","WI","United States","54935","N","920-922-6748","",,1,"N","N","Y","N","N","N","N",""
1996869,"5700 CORPORATE DRIVE","#485","PITTSBURGH","PA","United States","15237","N","412-838-9647","",,1,"N","N","Y","N","N","N","N",""
1996869,"3 SUGAR CREEK CENTER BLVD.","SUITE 100","SUGAR LAND","TX","United States","77478","N","281-451-6912","",,1,"N","N","Y","N","N","N","N",""
1996869,"1211 22ND STREET","#102","OAK BROOK","IL","United States","60523","N","630-537-0960","",,2,"N","N","Y","N","N","N","N",""
1996869,"18 E. MARKET STREET","","BETHLEHEM","PA","United States","18018","N","484-534-3332","",,1,"N","N","Y","N","N","N","N",""
1996869,"440 N. CAPITAL AVENUE","SUITE 1","IDAHO FALLS","ID","United States","83402","N","208-881-8614","",,1,"N","N","Y","N","N","N","N",""
1996869,"516 CRATER LAKE AVENUE","","MEDFORD","OR","United States","97504","N","541-973-2100","",,2,"N","N","Y","N","N","N","N",""
1996869,"","","","","","","Y","402-980-8379","",,1,"N","N","Y","N","N","N","N",""
1996869,"8501 EAST PRINCESS DRIVE","SUITE 210","SCOTTSDALE","AZ","United States","85255","N","602-365-0233","",,1,"N","N","Y","N","N","N","N",""
1996869,"744 S. MAIN STREET","","ORVILLE","OH","United States","44667","N","330-933-9977","",,1,"N","N","Y","N","N","N","N",""
1996869,"","","","","","","Y","630-669-5022","",,1,"N","N","Y","N","N","N","N",""
1996869,"","","","","","","Y","773-837-8447","",,1,"N","N","Y","N","N","N","N",""
1996869,"110 S. BROAD STREET","","KNOXVILLE","IL","United States","61448","N","309-289-4222","",,1,"N","N","Y","N","N","N","N",""
1996869,"613 BETH DRVIE","","GREAT FALLS","MT","United States","59405","N","406-298-2520","",,1,"N","N","Y","N","N","N","N",""
1996869,"8650 ALAMEDA BLVD. NE","","ALBUQUERQUE","NM","United States","87122","N","505-280-8004","",,1,"N","N","Y","N","N","N","N",""
1996869,"","","","","","","Y","804-514-1879","",,1,"N","N","Y","N","N","N","N",""
1996869,"2650 HOLCOMB BRIDGE RD.","","ALPHARETTA","GA","United States","30022","N","402-343-3693","",,1,"N","N","N","N","N","N","N",""
1996886,"888 BOYLSTON STREET","","BOSTON","MA","United States","02199","N","513-246-1724","513-719-1199",,1,"N","N","N","N","N","N","N","GATEWAY'S INVESTMENT STRATEGIST WHICH SUPPORTS GATEWAY'S MARKETING EFFORTS IS BASED HERE."
1997592,"111 2ND AVE NE","#1406","ST. PETERSBURG","FL","United States","33701","N","727-215-5905","",,1,"Y","N","N","N","N","N","N",""
1997592,"7211 WEST 98TH TERRACE","SUITE 140","OVERLAND PARK","KS","United States","66212","N","913-735-4246","",,1,"N","N","N","N","N","N","N",""
1997592,"1533 BELMONT DR","","LONGMONT","CO","United States","80503-2320","N","(720)254-3266","",,1,"N","N","N","N","N","N","N",""
1997592,"22956 E VIA DE OLIVOS","","QUEEN CREEK","AZ","United States","85142","N","312-754-1314","",,1,"N","N","N","N","N","N","N",""
1997592,"20719 STERLINGTON DRIVE","SUITE 104","LAND O'LAKES","FL","United States","34638","N","8139491300","",,4,"Y","N","N","N","N","N","N",""
1997592,"8700 INDIAN CREEK PARKWAY","SUITE 100","OVERLAND PARK","KS","United States","66210","N","913-956-4000","",,10,"Y","N","Y","N","N","N","N",""
1997592,"1707 NORTH RANDALL ROAD","SUITE 200","ELGIN","IL","United States","46037","N","847-649-8843","",,14,"Y","N","Y","N","N","Y","N",""
1997592,"3271 SILVER LAKE ROAD","UNIT #8","FENTON","MI","United States","48430","N","(855) 295-2828","312.754.1360",,1,"N","N","N","N","N","N","N",""
1997592,"1 TOWER LANE","SUITE 1800","OAKBROOK TERRACE","IL","United States","60181","N","630-674-7091","",,3,"Y","N","N","N","N","N","N",""
1997592,"3410 HENDERSON BLVD","SUITE 200","TAMPA","FL","United States","33609","N","813-692-5588","",,4,"N","N","Y","N","N","N","N",""
1997592,"1700 PARK STREET","SUITE 201","NAPERVILLE","IL","United States","60563","N","630-308-5392","",,1,"Y","N","Y","N","N","N","N",""
1997592,"1212 CANVASBACK CT.","","PUNTA GORDA","FL","United States","33950","N","316-323-4925","",,1,"Y","N","Y","N","N","N","N",""
1997592,"","","","","","","Y","660-707-3566","",,1,"N","N","N","N","N","N","N",""
1997592,"25 BRAINTREE HILL OFFICE PARK","","BRAINTREE","MA","United States","02184","N","781-664-3457","",,1,"Y","N","Y","N","N","N","N",""
1997592,"ONE NORTHFIELD PLAZA","SUITE 203","NORTHFIELD","IL","United States","60093","N","224-757-7888","",,1,"Y","N","N","N","N","N","N",""
1997592,"287 E. FOUNTAIN BLVD.","SUITE 100","COLORADO SPRINGS","CO","United States","80903","N","719-440-1007","",,1,"N","N","N","N","N","Y","Y",""
1997592,"10754 BELLE CREEK BLVD.","#109","HENDERSON","CO","United States","80640","N","303 393 2454","",,1,"Y","N","N","N","N","N","N",""
1997592,"7345 W. SAND LAKE RD.","SUITE 412A","ORLANDO","FL","United States","32819","N","407-377-0060","",,1,"N","N","N","N","N","N","N",""
1997592,"6428 VISTA DRIVE","","SHAWNEE","KS","United States","66218","N","913-745-4287","",,2,"Y","N","Y","N","N","N","N",""
1997592,"259 E. MICHIGAN AVE.","SUITE 307","KALAMAZOO","MI","United States","49007","N","269-385-0001","",,1,"Y","N","N","N","N","N","N",""
1997592,"10 RESOLUTE LN","SUITE 201","MOUNT PLEASANT","SC","United States","29464","N","843-800-5155","",,1,"N","N","N","N","N","N","N",""
1997592,"500 SKOKIE BLVD.","SUITE 285","NORTHBROOK","IL","United States","60062","N","847-975-9068","",,5,"Y","N","Y","N","N","N","N",""
1997592,"515 E MILL ST","SUITE 3","PLYMOUTH","WI","United States","53073","N","920-892-4510","",,1,"Y","N","N","N","N","N","N",""
1997592,"500 N. MAITLAND AVE.","SUITE 300","MAITLAND","FL","United States","32751","N","3219721475","",,1,"N","N","N","N","N","N","N",""
1997592,"101 N MAIN","","EL DORADO","KS","United States","67042","N","316-320-2020","",,3,"N","N","N","N","N","N","N",""
1997592,"891 14TH STREET","UNIT 3809","DENVER","CO","United States","80202","N","303-444-4427","",,1,"Y","N","N","N","N","N","N",""
1997592,"11170 E 25TH ST","","YUMA","AZ","United States","85367","N","6190561-1199","",,1,"N","N","N","N","N","N","N",""
1997592,"17810 STATESVILLE RD","SUITE 322","CORNELIUS","NC","United States","28031","N","704-727-7129","",,1,"Y","N","N","N","N","N","N",""
1997592,"521 MADISON AVE","SUITE E","COVINGTON","KY","United States","41011","N","859-320-0321","",,1,"Y","N","N","N","N","N","N",""
1997592,"11400 US HIGHWAY 20 WEST","SUITE 6","GALENA","IL","United States","61036","N","815-776-0232","",,1,"N","N","N","N","N","N","N",""
1997592,"1647 W. CORTLAND ST.","#1F","CHICAGO","IL","United States","60622","N","630-267-8086","",,1,"Y","N","N","N","N","N","N",""
1997592,"4711 GOLF RD.","SUITE 705","SKOKIE","IL","United States","60076","N","847-929-5362","",,2,"Y","N","N","N","N","N","N",""
1997592,"702 W. DRAKE ROAD","BUILDING D","FORT COLLINS","CO","United States","80526","N","970-488-9870","",,1,"N","N","N","N","N","N","N",""
1997592,"2205 ENTERPRISE DRIVE, STE 515","","WESTCHESTER,","IL","United States","60154","N","(847) 954-7028","",,3,"N","N","N","N","N","N","N",""
1997592,"9815 E BELL ROAD","","SCOTTSDALE","AZ","United States","85260","N","480.788.7158","",,1,"N","N","N","N","N","N","N",""
1997592,"8575 W 110TH ST.","SUITE 314","OVERLAND PARK","KS","United States","66210","N","913-274-1452","",,1,"N","N","N","N","N","N","N",""
1997592,"9550 E. 112TH PL","","HENDERSON","CO","United States","80111","N","(303)393-2454","",,1,"N","N","N","N","N","N","N",""
1997592,"749 ANGLE ST NE","","PALM BAY","FL","United States","32905","N","212-867-7730","",,1,"N","N","N","N","N","N","N",""
1997592,"5619 DTC PKWY","STE 475","GREENWOOD VILLAGE","CO","United States","80111","N","303-444-4415","",,1,"N","N","N","N","N","N","N",""
1997592,"100 N LINCOLNWAY ST","STE B","NORTH AURORA","IL","United States","60542","N","630-496-8190","",,1,"N","N","N","N","N","N","N",""
1997592,"1730 NORTH CLARK ST.","SUITE 3105","CHICAGO","IL","United States","60614","N","312-754-1321","312-888-9928",,3,"Y","N","N","N","N","N","N",""
1997592,"105 SOUTH ARMENIA AVE","","TAMPA","FL","United States","33609","N","813-443-8426","",,1,"N","N","N","N","N","N","N",""
1997592,"21342 FALLS RIDGE WAY","","BOCA RATON","FL","United States","33428","N","312-371-8590","",,1,"N","N","N","N","N","N","N",""
1997592,"55 S MAIN ST","STE 296","NAPERVILLE","IL","United States","60540","N","630-303-9105","",,1,"N","N","N","N","N","N","N",""
1997592,"11292 W 146TH TERRACE","","OLATHE","KS","United States","66062","N","913-207-6529","",,1,"N","N","N","N","N","N","N",""
1997592,"3397 BELL SPRINGS RD","","MARSHFIELD","MO","United States","65706","N","925-457-3160","",,1,"N","N","N","N","N","N","N",""
1997592,"40 CUTTERMILL ROAD","STE 205","GREAT NECK","NY","United States","11021","N","516-482-1673","",,1,"N","N","N","N","N","N","N",""
1997592,"6909 W RAY ROAD 15","SUITE 141/131","CHANDLER","AZ","United States","85226","N","480-420-4501","",,3,"N","N","N","N","N","N","N",""
1997592,"401 EAST JACKSON ST","STE 3675","TAMPA","FL","United States","33602","N","813-283-8413","",,7,"N","N","N","N","N","N","N",""
1997592,"123 N. WACKER DR","STE 2300","CHICAGO","IL","United States","60606-1872","N","312-754-1313","",,13,"N","N","N","N","N","N","N",""
1997592,"117 SOUTH MAIN STREET","","EL DORADO","KS","United States","67042","N","316-321-3132","",,2,"N","N","N","N","N","N","N",""
1997592,"112 EAST 42ND STREET","STE 1610","NEW YORK","NY","United States","10168","N","212-867-7730","",,7,"N","N","N","N","N","N","N",""
1997592,"85 NE LOOP 410","SUITE 401","SAN ANTONIO","TX","United States","78216","N","210-379-1987","",,1,"Y","N","N","N","N","N","N",""
1997592,"PITERA BAKKER OFFICE","601 CARLSON PKWY, UNIT 1050","MINNETONKA","MN","United States","55305","N","(651) 683-5078","",,3,"Y","N","N","N","N","N","N",""
1997592,"DDD OFFICE","1730 NORTH CLARK ST, STE 3105","CHICAGO","IL","United States","60614","N","(312)754-1321","",,1,"Y","N","N","N","N","N","N",""
1997592,"3298 SUMMIT BLVD BLDG 22, SUITE C-2","","PENSACOLA","FL","United States","32503","N","(850)479-9362","",,2,"N","N","N","N","N","N","N",""
1997592,"2601 CATTLEMEN ROAD SUITE 502","","SARASOTA","FL","United States","34232","N","941-955-1643","",,1,"N","N","N","N","N","N","N",""
1997592,"","","","","","","Y","813-956-6658","",,1,"Y","N","Y","N","N","N","N",""
1997592,"58757 VAN DYKE RD","#547","WASHINGTON","MI","United States","48094","N","248-744-4600","",,1,"N","N","Y","N","N","N","N",""
1997592,"1680 FRUITVILLE ROAD","#509","SARASOTA","FL","United States","34236","N","941-841-4420","",,1,"N","N","N","N","N","N","N",""
1997592,"200 W. ADAMS","SUITE 2015","CHICAGO","IL","United States","60606","N","312-445-5885","",,3,"Y","N","Y","N","N","Y","N",""
1997592,"603 MACY DRIVE","","ROSWELL","GA","United States","30075","N","770-685-1926","",,1,"Y","N","Y","N","N","N","N",""
1997592,"46 4TH ST. SW","","WINTER HAVEN","FL","United States","33880","N","813-949-1300","",,2,"Y","N","Y","N","N","N","N",""
1997592,"2900 W PEARL CITY ROAD","SUITE 103","FREEPORT","IL","United States","61032","N","815-656-4121","",,1,"Y","N","N","N","N","N","N",""
1997592,"1000 LAKE SHORE DRIVE WEST","","ASHLAND","WI","United States","54806","N","715-682-3430","",,1,"N","N","N","N","N","N","N",""
1995099,"2315 FLORIDA STREET","STE 100","MANDEVILLE","LA","United States","70448","N","832-981-7000","",,1,"N","N","Y","N","N","N","N",""
1995099,"440 COBIA DRIVE","STE 2001","KATY","TX","United States","77494","N","832-981-7000","",,1,"N","N","Y","N","N","N","N",""
1995099,"2555 MARSHALL ROAD","SUITE C-1","BILOXI","MS","United States","39531","N","228-388-2031","228-388-2033",,18,"N","N","Y","N","N","N","N","LIFE INSURANCE, ANNUITIES, FINANCIAL PLANNING"
1995099,"1110 MONTLIMAR DRIVE","SUITE #120","MOBILE","AL","United States","36609","N","(251) 581-9000","228-388-2033",,3,"N","N","Y","N","N","N","N","LIFE INSURANCE, ANNUITIES, FINANCIAL PLANNING"
1995099,"9808 MILLWOOD CIRCLE","SUITE A","DAPHNE","AL","United States","36527","N","(251) 581-9000","",,3,"N","N","Y","N","N","N","N","LIFE INSURANCE, ANNUITIES, FINANCIAL PLANNING"
1995099,"282 NORTH PALAFOX STREET","","PENSACOLA","FL","United States","32502","N","850-805-7000","",,3,"N","N","Y","N","N","N","N",""
